date,season,home_team,home_goals,away_team,away_goals,venue,attendance,referee,match_url
1994-12-28,1994/95,Queens Park Rangers,2,Southampton,2,Loftus Road,16078,Keith A Cooper,/matches/queens-park-rangers-v-southampton-28-december-1994-21937/
1994-12-28,1994/95,Sheffield Wednesday,5,Coventry City,1,Hillsborough,26056,Kelvin Morton,/matches/sheffield-wednesday-v-coventry-city-28-december-1994-21938/
1994-12-28,1994/95,Wimbledon,1,West Ham United,0,Selhurst Park,11212,Philip Don,/matches/wimbledon-v-west-ham-united-28-december-1994-21939/
1994-12-31,1994/95,Arsenal,1,Queens Park Rangers,3,Highbury,32393,Gary Willard,/matches/arsenal-v-queens-park-rangers-31-december-1994-21940/
1994-12-31,1994/95,Chelsea,1,Wimbledon,1,Stamford Bridge,16009,Kelvin Morton,/matches/chelsea-v-wimbledon-31-december-1994-21941/
1994-12-31,1994/95,Coventry City,0,Tottenham Hotspur,4,Highfield Road,19965,Gerald Ashby,/matches/coventry-city-v-tottenham-hotspur-31-december-1994-21942/
1994-12-31,1994/95,Crystal Palace,0,Blackburn Rovers,1,Selhurst Park,14232,David Elleray,/matches/crystal-palace-v-blackburn-rovers-31-december-1994-21943/
1994-12-31,1994/95,Everton,4,Ipswich Town,1,Goodison Park,25667,Roger Dilkes,/matches/everton-v-ipswich-town-31-december-1994-21944/
1994-12-31,1994/95,Leeds United,0,Liverpool,2,Elland Road,38563,Alan Wilkie,/matches/leeds-united-v-liverpool-31-december-1994-21945/
1994-12-31,1994/95,Leicester City,0,Sheffield Wednesday,1,Filbert Street,20624,Mike Reed,/matches/leicester-city-v-sheffield-wednesday-31-december-1994-21946/
1994-12-31,1994/95,Manchester City,2,Aston Villa,2,Maine Road,22513,Joe Worrall,/matches/manchester-city-v-aston-villa-31-december-1994-21947/
1994-12-31,1994/95,Norwich City,2,Newcastle United,1,Carrow Road,21172,Brian Hill,/matches/norwich-city-v-newcastle-united-31-december-1994-21948/
1994-12-31,1994/95,Southampton,2,Manchester United,2,The Dell,15204,Martin Bodenham,/matches/southampton-v-manchester-united-31-december-1994-21949/
1994-12-31,1994/95,West Ham United,3,Nottingham Forest,1,Upton Park,20644,Dermot Gallagher,/matches/west-ham-united-v-nottingham-forest-31-december-1994-21950/
1995-01-02,1994/95,Aston Villa,0,Leeds United,0,Villa Park,35038,Paul Danson,/matches/aston-villa-v-leeds-united-02-january-1995-21951/
1995-01-02,1994/95,Blackburn Rovers,4,West Ham United,2,Ewood Park,25503,Kelvin Morton,/matches/blackburn-rovers-v-west-ham-united-02-january-1995-21952/
1995-01-02,1994/95,Ipswich Town,4,Leicester City,1,Portman Road,15617,Terry Holbrook,/matches/ipswich-town-v-leicester-city-02-january-1995-21953/
1995-01-02,1994/95,Liverpool,4,Norwich City,0,Anfield,34709,Keith A Cooper,/matches/liverpool-v-norwich-city-02-january-1995-21954/
1995-01-02,1994/95,Newcastle United,0,Manchester City,0,St James' Park,34437,Alan Wilkie,/matches/newcastle-united-v-manchester-city-02-january-1995-21955/
1995-01-02,1994/95,Nottingham Forest,1,Crystal Palace,0,City Ground,21326,Gerald Ashby,/matches/nottingham-forest-v-crystal-palace-02-january-1995-21956/
1995-01-02,1994/95,Sheffield Wednesday,1,Southampton,1,Hillsborough,28424,Roger Dilkes,/matches/sheffield-wednesday-v-southampton-02-january-1995-21957/
1995-01-02,1994/95,Tottenham Hotspur,1,Arsenal,0,White Hart Lane,28747,Mike Reed,/matches/tottenham-hotspur-v-arsenal-02-january-1995-21958/
1995-01-02,1994/95,Wimbledon,2,Everton,1,Selhurst Park,9506,Keith Burge,/matches/wimbledon-v-everton-02-january-1995-21959/
1995-01-03,1994/95,Manchester United,2,Coventry City,0,Old Trafford,43120,Gary Willard,/matches/manchester-united-v-coventry-city-03-january-1995-21960/
1995-01-14,1994/95,Arsenal,1,Everton,1,Highbury,34743,Robbie Hart,/matches/arsenal-v-everton-14-january-1995-21961/
1995-01-14,1994/95,Aston Villa,2,Queens Park Rangers,1,Villa Park,26578,Alan Wilkie,/matches/aston-villa-v-queens-park-rangers-14-january-1995-21962/
1995-01-14,1994/95,Blackburn Rovers,3,Nottingham Forest,0,Ewood Park,27510,Joe Worrall,/matches/blackburn-rovers-v-nottingham-forest-14-january-1995-21963/
1995-01-14,1994/95,Chelsea,1,Sheffield Wednesday,1,Stamford Bridge,17285,Gary Willard,/matches/chelsea-v-sheffield-wednesday-14-january-1995-21964/
1995-01-14,1994/95,Crystal Palace,2,Leicester City,0,Selhurst Park,12707,Paul Durkin,/matches/crystal-palace-v-leicester-city-14-january-1995-21965/
1995-01-14,1994/95,Leeds United,0,Southampton,0,Elland Road,28869,Steve Dunn,/matches/leeds-united-v-southampton-14-january-1995-21966/
1995-01-14,1994/95,Liverpool,0,Ipswich Town,1,Anfield,32733,Rodger Gifford,/matches/liverpool-v-ipswich-town-14-january-1995-21967/
1995-01-14,1994/95,Manchester City,0,Coventry City,0,Maine Road,20232,Dermot Gallagher,/matches/manchester-city-v-coventry-city-14-january-1995-21968/
1995-01-14,1994/95,Norwich City,1,Wimbledon,2,Carrow Road,18261,Martin Bodenham,/matches/norwich-city-v-wimbledon-14-january-1995-21969/
1995-01-14,1994/95,West Ham United,1,Tottenham Hotspur,2,Upton Park,24578,Brian Hill,/matches/west-ham-united-v-tottenham-hotspur-14-january-1995-21970/
1995-01-15,1994/95,Newcastle United,1,Manchester United,1,St James' Park,34471,Steve Lodge,/matches/newcastle-united-v-manchester-united-15-january-1995-21971/
1995-01-21,1994/95,Coventry City,0,Arsenal,1,Highfield Road,14557,Joe Worrall,/matches/coventry-city-v-arsenal-21-january-1995-21972/
1995-01-21,1994/95,Everton,3,Crystal Palace,1,Goodison Park,23734,Peter Jones,/matches/everton-v-crystal-palace-21-january-1995-21973/
1995-01-21,1994/95,Ipswich Town,2,Chelsea,2,Portman Road,17619,Philip Don,/matches/ipswich-town-v-chelsea-21-january-1995-21974/
1995-01-21,1994/95,Nottingham Forest,1,Aston Villa,2,City Ground,24598,Keith A Cooper,/matches/nottingham-forest-v-aston-villa-21-january-1995-21975/
1995-01-21,1994/95,Sheffield Wednesday,0,Newcastle United,0,Hillsborough,31215,Rodger Gifford,/matches/sheffield-wednesday-v-newcastle-united-21-january-1995-21976/
1995-01-22,1994/95,Manchester United,1,Blackburn Rovers,0,Old Trafford,43742,Paul Durkin,/matches/manchester-united-v-blackburn-rovers-22-january-1995-21977/
1995-01-23,1994/95,West Ham United,0,Sheffield Wednesday,2,Upton Park,14554,Paul Danson,/matches/west-ham-united-v-sheffield-wednesday-23-january-1995-21978/
1995-01-24,1994/95,Arsenal,1,Southampton,1,Highbury,27213,Dermot Gallagher,/matches/arsenal-v-southampton-24-january-1995-21979/
1995-01-24,1994/95,Leeds United,4,Queens Park Rangers,0,Elland Road,28750,Kelvin Morton,/matches/leeds-united-v-queens-park-rangers-24-january-1995-21980/
1995-01-24,1994/95,Liverpool,0,Everton,0,Anfield,39505,Brian Hill,/matches/liverpool-v-everton-24-january-1995-21981/
1995-01-25,1994/95,Aston Villa,1,Tottenham Hotspur,0,Villa Park,40017,Robbie Hart,/matches/aston-villa-v-tottenham-hotspur-25-january-1995-21982/
1995-01-25,1994/95,Chelsea,0,Nottingham Forest,2,Stamford Bridge,17890,Martin Bodenham,/matches/chelsea-v-nottingham-forest-25-january-1995-21983/
1995-01-25,1994/95,Crystal Palace,1,Manchester United,1,Selhurst Park,18224,Alan Wilkie,/matches/crystal-palace-v-manchester-united-25-january-1995-21984/
1995-01-25,1994/95,Manchester City,0,Leicester City,1,Maine Road,21007,Steve Lodge,/matches/manchester-city-v-leicester-city-25-january-1995-21985/
1995-01-25,1994/95,Newcastle United,2,Wimbledon,1,St James' Park,34374,Mike Reed,/matches/newcastle-united-v-wimbledon-25-january-1995-21986/
1995-01-25,1994/95,Norwich City,2,Coventry City,2,Carrow Road,14024,Philip Don,/matches/norwich-city-v-coventry-city-25-january-1995-21987/
1995-01-28,1994/95,Blackburn Rovers,4,Ipswich Town,1,Ewood Park,21325,Graham Poll,/matches/blackburn-rovers-v-ipswich-town-28-january-1995-21988/
1995-02-01,1994/95,Blackburn Rovers,1,Leeds United,1,Ewood Park,28561,Rodger Gifford,/matches/blackburn-rovers-v-leeds-united-01-february-1995-21989/
1995-02-01,1994/95,Newcastle United,2,Everton,0,St James' Park,34465,David Elleray,/matches/newcastle-united-v-everton-01-february-1995-21990/
1995-02-04,1994/95,Coventry City,2,Chelsea,2,Highfield Road,13423,Robbie Hart,/matches/coventry-city-v-chelsea-04-february-1995-21991/
1995-02-04,1994/95,Everton,2,Norwich City,1,Goodison Park,23295,Alan Wilkie,/matches/everton-v-norwich-city-04-february-1995-21992/
1995-02-04,1994/95,Ipswich Town,0,Crystal Palace,2,Portman Road,15361,Steve Lodge,/matches/ipswich-town-v-crystal-palace-04-february-1995-21993/
1995-02-04,1994/95,Leicester City,1,West Ham United,2,Filbert Street,20375,Joe Worrall,/matches/leicester-city-v-west-ham-united-04-february-1995-21994/
1995-02-04,1994/95,Manchester United,1,Aston Villa,0,Old Trafford,43795,David Elleray,/matches/manchester-united-v-aston-villa-04-february-1995-21995/
1995-02-04,1994/95,Nottingham Forest,1,Liverpool,1,City Ground,25418,Gary Willard,/matches/nottingham-forest-v-liverpool-04-february-1995-21996/
1995-02-04,1994/95,Queens Park Rangers,3,Newcastle United,0,Loftus Road,16576,Keith A Cooper,/matches/queens-park-rangers-v-newcastle-united-04-february-1995-21997/
1995-02-04,1994/95,Sheffield Wednesday,3,Arsenal,1,Hillsborough,23468,Keith Burge,/matches/sheffield-wednesday-v-arsenal-04-february-1995-21998/
1995-02-04,1994/95,Southampton,2,Manchester City,2,The Dell,14902,Paul Durkin,/matches/southampton-v-manchester-city-04-february-1995-21999/
1995-02-04,1994/95,Wimbledon,0,Leeds United,0,Selhurst Park,10211,Gerald Ashby,/matches/wimbledon-v-leeds-united-04-february-1995-22000/
1995-02-05,1994/95,Tottenham Hotspur,3,Blackburn Rovers,1,White Hart Lane,28124,Martin Bodenham,/matches/tottenham-hotspur-v-blackburn-rovers-05-february-1995-22001/
1995-02-11,1994/95,Arsenal,1,Leicester City,1,Highbury,31373,Graham Poll,/matches/arsenal-v-leicester-city-11-february-1995-22002/
1995-02-11,1994/95,Aston Villa,7,Wimbledon,1,Villa Park,23582,Brian Hill,/matches/aston-villa-v-wimbledon-11-february-1995-22003/
1995-02-11,1994/95,Chelsea,1,Tottenham Hotspur,1,Stamford Bridge,30812,Paul Durkin,/matches/chelsea-v-tottenham-hotspur-11-february-1995-22004/
1995-02-11,1994/95,Crystal Palace,0,Coventry City,2,Selhurst Park,12076,Martin Bodenham,/matches/crystal-palace-v-coventry-city-11-february-1995-22005/
1995-02-11,1994/95,Liverpool,1,Queens Park Rangers,1,Anfield,35996,Dermot Gallagher,/matches/liverpool-v-queens-park-rangers-11-february-1995-22006/
1995-02-11,1994/95,Manchester City,0,Manchester United,3,Maine Road,26368,Philip Don,/matches/manchester-city-v-manchester-united-11-february-1995-22007/
1995-02-11,1994/95,Newcastle United,2,Nottingham Forest,1,St James' Park,34471,Kelvin Morton,/matches/newcastle-united-v-nottingham-forest-11-february-1995-22008/
1995-02-11,1994/95,Norwich City,2,Southampton,2,Carrow Road,18361,Robbie Hart,/matches/norwich-city-v-southampton-11-february-1995-22009/
1995-02-12,1994/95,Blackburn Rovers,3,Sheffield Wednesday,1,Ewood Park,22223,Peter Jones,/matches/blackburn-rovers-v-sheffield-wednesday-12-february-1995-22010/
1995-02-13,1994/95,West Ham United,2,Everton,2,Upton Park,21081,Mike Reed,/matches/west-ham-united-v-everton-13-february-1995-22011/
1995-02-18,1994/95,Coventry City,2,West Ham United,0,Highfield Road,17563,Roger Dilkes,/matches/coventry-city-v-west-ham-united-18-february-1995-22012/
1995-02-18,1994/95,Sheffield Wednesday,1,Aston Villa,2,Hillsborough,24063,Dermot Gallagher,/matches/sheffield-wednesday-v-aston-villa-18-february-1995-22013/
1995-02-21,1994/95,Arsenal,1,Nottingham Forest,0,Highbury,35441,Paul Durkin,/matches/arsenal-v-nottingham-forest-21-february-1995-22014/
1995-02-22,1994/95,Aston Villa,4,Leicester City,4,Villa Park,30825,Kelvin Morton,/matches/aston-villa-v-leicester-city-22-february-1995-22015/
1995-02-22,1994/95,Blackburn Rovers,2,Wimbledon,1,Ewood Park,20586,Steve Lodge,/matches/blackburn-rovers-v-wimbledon-22-february-1995-22016/
1995-02-22,1994/95,Leeds United,1,Everton,0,Elland Road,30793,Dermot Gallagher,/matches/leeds-united-v-everton-22-february-1995-22017/
1995-02-22,1994/95,Manchester City,2,Ipswich Town,0,Maine Road,21430,Keith A Cooper,/matches/manchester-city-v-ipswich-town-22-february-1995-22018/
1995-02-22,1994/95,Norwich City,0,Manchester United,2,Carrow Road,21824,Terry Holbrook,/matches/norwich-city-v-manchester-united-22-february-1995-22019/
1995-02-25,1994/95,Blackburn Rovers,0,Norwich City,0,Ewood Park,25579,Mike Reed,/matches/blackburn-rovers-v-norwich-city-25-february-1995-22020/
1995-02-25,1994/95,Coventry City,4,Leicester City,2,Highfield Road,20650,Rodger Gifford,/matches/coventry-city-v-leicester-city-25-february-1995-22021/
1995-02-25,1994/95,Crystal Palace,0,Arsenal,3,Selhurst Park,17063,Kelvin Morton,/matches/crystal-palace-v-arsenal-25-february-1995-22022/
1995-02-25,1994/95,Everton,1,Manchester United,0,Goodison Park,40011,Joe Worrall,/matches/everton-v-manchester-united-25-february-1995-22023/
1995-02-25,1994/95,Ipswich Town,2,Southampton,1,Portman Road,15788,Peter Jones,/matches/ipswich-town-v-southampton-25-february-1995-22024/
1995-02-25,1994/95,Manchester City,0,Leeds United,0,Maine Road,22892,Terry Holbrook,/matches/manchester-city-v-leeds-united-25-february-1995-22025/
1995-02-25,1994/95,Newcastle United,3,Aston Villa,1,St James' Park,34637,Philip Don,/matches/newcastle-united-v-aston-villa-25-february-1995-22026/
1995-02-25,1994/95,Sheffield Wednesday,1,Liverpool,2,Hillsborough,31964,David Elleray,/matches/sheffield-wednesday-v-liverpool-25-february-1995-22027/
1995-02-25,1994/95,Tottenham Hotspur,1,Wimbledon,2,White Hart Lane,27258,Dermot Gallagher,/matches/tottenham-hotspur-v-wimbledon-25-february-1995-22028/
1995-02-25,1994/95,West Ham United,1,Chelsea,2,Upton Park,21500,Gerald Ashby,/matches/west-ham-united-v-chelsea-25-february-1995-22029/
1995-02-26,1994/95,Queens Park Rangers,1,Nottingham Forest,1,Loftus Road,13363,Paul Danson,/matches/queens-park-rangers-v-nottingham-forest-26-february-1995-22030/
1995-02-28,1994/95,Ipswich Town,0,Newcastle United,2,Portman Road,18639,Gerald Ashby,/matches/ipswich-town-v-newcastle-united-28-february-1995-22031/
1995-03-04,1994/95,Aston Villa,0,Blackburn Rovers,1,Villa Park,40114,Rodger Gifford,/matches/aston-villa-v-blackburn-rovers-04-march-1995-22032/
1995-03-04,1994/95,Leeds United,0,Sheffield Wednesday,1,Elland Road,33774,Keith A Cooper,/matches/leeds-united-v-sheffield-wednesday-04-march-1995-22033/
1995-03-04,1994/95,Leicester City,2,Everton,2,Filbert Street,20447,Paul Durkin,/matches/leicester-city-v-everton-04-march-1995-22034/
1995-03-04,1994/95,Liverpool,2,Newcastle United,0,Anfield,39300,Peter Jones,/matches/liverpool-v-newcastle-united-04-march-1995-22035/
1995-03-04,1994/95,Manchester United,9,Ipswich Town,0,Old Trafford,43804,Graham Poll,/matches/manchester-united-v-ipswich-town-04-march-1995-22036/
1995-03-04,1994/95,Norwich City,1,Manchester City,1,Carrow Road,16266,Dermot Gallagher,/matches/norwich-city-v-manchester-city-04-march-1995-22037/
1995-03-04,1994/95,Nottingham Forest,2,Tottenham Hotspur,2,City Ground,28711,Gerald Ashby,/matches/nottingham-forest-v-tottenham-hotspur-04-march-1995-22038/
1995-03-04,1994/95,Southampton,0,Coventry City,0,The Dell,14505,Kelvin Morton,/matches/southampton-v-coventry-city-04-march-1995-22039/
1995-03-04,1994/95,Wimbledon,1,Queens Park Rangers,3,Selhurst Park,9176,Gary Willard,/matches/wimbledon-v-queens-park-rangers-04-march-1995-22040/
1995-03-05,1994/95,Arsenal,0,West Ham United,1,Highbury,36295,Brian Hill,/matches/arsenal-v-west-ham-united-05-march-1995-22041/
1995-03-05,1994/95,Chelsea,0,Crystal Palace,0,Stamford Bridge,14130,Mike Reed,/matches/chelsea-v-crystal-palace-05-march-1995-22042/
1995-03-06,1994/95,Aston Villa,0,Coventry City,0,Villa Park,26186,Graham Poll,/matches/aston-villa-v-coventry-city-06-march-1995-22043/
1995-03-07,1994/95,Wimbledon,0,Manchester United,1,Selhurst Park,18224,Robbie Hart,/matches/wimbledon-v-manchester-united-07-march-1995-22044/
1995-03-08,1994/95,Blackburn Rovers,3,Arsenal,1,Ewood Park,23452,Alan Wilkie,/matches/blackburn-rovers-v-arsenal-08-march-1995-22045/
1995-03-08,1994/95,Manchester City,1,Chelsea,2,Maine Road,21880,David Elleray,/matches/manchester-city-v-chelsea-08-march-1995-22046/
1995-03-08,1994/95,Newcastle United,2,West Ham United,0,St James' Park,34595,Terry Holbrook,/matches/newcastle-united-v-west-ham-united-08-march-1995-22047/
1995-03-08,1994/95,Norwich City,0,Sheffield Wednesday,0,Carrow Road,13530,Paul Danson,/matches/norwich-city-v-sheffield-wednesday-08-march-1995-22048/
1995-03-08,1994/95,Nottingham Forest,2,Everton,1,City Ground,24526,Roger Dilkes,/matches/nottingham-forest-v-everton-08-march-1995-22049/
1995-03-08,1994/95,Queens Park Rangers,2,Leicester City,0,Loftus Road,10189,Mike Reed,/matches/queens-park-rangers-v-leicester-city-08-march-1995-22050/
1995-03-08,1994/95,Tottenham Hotspur,3,Ipswich Town,0,White Hart Lane,24930,Brian Hill,/matches/tottenham-hotspur-v-ipswich-town-08-march-1995-22051/
1995-03-11,1994/95,Chelsea,0,Leeds United,3,Stamford Bridge,20174,Peter Jones,/matches/chelsea-v-leeds-united-11-march-1995-22052/
1995-03-11,1994/95,Coventry City,1,Blackburn Rovers,1,Highfield Road,18556,Terry Holbrook,/matches/coventry-city-v-blackburn-rovers-11-march-1995-22053/
1995-03-11,1994/95,Leicester City,2,Nottingham Forest,4,Filbert Street,20423,Philip Don,/matches/leicester-city-v-nottingham-forest-11-march-1995-22054/
1995-03-11,1994/95,Sheffield Wednesday,0,Wimbledon,1,Hillsborough,20395,Joe Worrall,/matches/sheffield-wednesday-v-wimbledon-11-march-1995-22055/
1995-03-11,1994/95,West Ham United,2,Norwich City,2,Upton Park,21464,Alan Wilkie,/matches/west-ham-united-v-norwich-city-11-march-1995-22056/
1995-03-14,1994/95,Crystal Palace,2,Sheffield Wednesday,1,Selhurst Park,10964,Philip Don,/matches/crystal-palace-v-sheffield-wednesday-14-march-1995-22057/
1995-03-14,1994/95,Liverpool,2,Coventry City,3,Anfield,27183,Mike Reed,/matches/liverpool-v-coventry-city-14-march-1995-22058/
1995-03-15,1994/95,Everton,1,Manchester City,1,Goodison Park,28485,Gary Willard,/matches/everton-v-manchester-city-15-march-1995-22059/
1995-03-15,1994/95,Leicester City,1,Leeds United,3,Filbert Street,20068,Dermot Gallagher,/matches/leicester-city-v-leeds-united-15-march-1995-22060/
1995-03-15,1994/95,Manchester United,0,Tottenham Hotspur,0,Old Trafford,43802,Kelvin Morton,/matches/manchester-united-v-tottenham-hotspur-15-march-1995-22061/
1995-03-15,1994/95,Queens Park Rangers,2,Norwich City,0,Loftus Road,10519,Brian Hill,/matches/queens-park-rangers-v-norwich-city-15-march-1995-22062/
1995-03-15,1994/95,Southampton,1,West Ham United,1,The Dell,15178,Keith Burge,/matches/southampton-v-west-ham-united-15-march-1995-22063/
1995-03-18,1994/95,Aston Villa,0,West Ham United,2,Villa Park,28682,Martin Bodenham,/matches/aston-villa-v-west-ham-united-18-march-1995-22064/
1995-03-18,1994/95,Blackburn Rovers,2,Chelsea,1,Ewood Park,25490,Paul Danson,/matches/blackburn-rovers-v-chelsea-18-march-1995-22065/
1995-03-18,1994/95,Leeds United,3,Coventry City,0,Elland Road,29179,Robbie Hart,/matches/leeds-united-v-coventry-city-18-march-1995-22066/
1995-03-18,1994/95,Manchester City,3,Sheffield Wednesday,2,Maine Road,23355,Keith Burge,/matches/manchester-city-v-sheffield-wednesday-18-march-1995-22067/
1995-03-18,1994/95,Nottingham Forest,3,Southampton,0,City Ground,24146,Keith A Cooper,/matches/nottingham-forest-v-southampton-18-march-1995-22068/
1995-03-18,1994/95,Queens Park Rangers,2,Everton,3,Loftus Road,14488,Kelvin Morton,/matches/queens-park-rangers-v-everton-18-march-1995-22069/
1995-03-18,1994/95,Tottenham Hotspur,1,Leicester City,0,White Hart Lane,30851,Steve Lodge,/matches/tottenham-hotspur-v-leicester-city-18-march-1995-22070/
1995-03-18,1994/95,Wimbledon,2,Crystal Palace,0,Selhurst Park,8835,Dermot Gallagher,/matches/wimbledon-v-crystal-palace-18-march-1995-22071/
1995-03-19,1994/95,Liverpool,2,Manchester United,0,Anfield,38906,Gerald Ashby,/matches/liverpool-v-manchester-united-19-march-1995-22072/
1995-03-19,1994/95,Newcastle United,1,Arsenal,0,St James' Park,35611,Gary Willard,/matches/newcastle-united-v-arsenal-19-march-1995-22073/
1995-03-20,1994/95,Norwich City,3,Ipswich Town,0,Carrow Road,17510,Paul Durkin,/matches/norwich-city-v-ipswich-town-20-march-1995-22074/
1995-03-21,1994/95,Wimbledon,2,Manchester City,0,Selhurst Park,5268,Rodger Gifford,/matches/wimbledon-v-manchester-city-21-march-1995-22075/
1995-03-22,1994/95,Manchester United,3,Arsenal,0,Old Trafford,43623,Keith A Cooper,/matches/manchester-united-v-arsenal-22-march-1995-22076/
1995-03-22,1994/95,Nottingham Forest,3,Leeds United,0,City Ground,26299,Mike Reed,/matches/nottingham-forest-v-leeds-united-22-march-1995-22077/
1995-03-22,1994/95,Queens Park Rangers,1,Chelsea,0,Loftus Road,15103,Brian Hill,/matches/queens-park-rangers-v-chelsea-22-march-1995-22078/
1995-03-22,1994/95,Southampton,3,Newcastle United,1,The Dell,14666,Joe Worrall,/matches/southampton-v-newcastle-united-22-march-1995-22079/
1995-03-22,1994/95,Tottenham Hotspur,0,Liverpool,0,White Hart Lane,31988,Paul Danson,/matches/tottenham-hotspur-v-liverpool-22-march-1995-22080/
1995-04-01,1994/95,Arsenal,5,Norwich City,1,Highbury,36942,Peter Jones,/matches/arsenal-v-norwich-city-01-april-1995-22081/
1995-04-01,1994/95,Chelsea,1,Newcastle United,1,Stamford Bridge,22987,Martin Bodenham,/matches/chelsea-v-newcastle-united-01-april-1995-22082/
1995-04-01,1994/95,Coventry City,0,Queens Park Rangers,1,Highfield Road,15751,Paul Danson,/matches/coventry-city-v-queens-park-rangers-01-april-1995-22083/
1995-04-01,1994/95,Crystal Palace,2,Manchester City,1,Selhurst Park,13451,Terry Holbrook,/matches/crystal-palace-v-manchester-city-01-april-1995-22084/
1995-04-01,1994/95,Everton,1,Blackburn Rovers,2,Goodison Park,37905,Dermot Gallagher,/matches/everton-v-blackburn-rovers-01-april-1995-22085/
1995-04-01,1994/95,Ipswich Town,0,Aston Villa,1,Portman Road,15895,Joe Worrall,/matches/ipswich-town-v-aston-villa-01-april-1995-22086/
1995-04-01,1994/95,Leicester City,3,Wimbledon,4,Filbert Street,15489,David Elleray,/matches/leicester-city-v-wimbledon-01-april-1995-22087/
1995-04-01,1994/95,Sheffield Wednesday,1,Nottingham Forest,7,Hillsborough,30060,Alan Wilkie,/matches/sheffield-wednesday-v-nottingham-forest-01-april-1995-22088/
1995-04-02,1994/95,Manchester United,0,Leeds United,0,Old Trafford,43712,Rodger Gifford,/matches/manchester-united-v-leeds-united-02-april-1995-22089/
1995-04-02,1994/95,Southampton,4,Tottenham Hotspur,3,The Dell,15105,Gary Willard,/matches/southampton-v-tottenham-hotspur-02-april-1995-22090/
1995-04-04,1994/95,Crystal Palace,0,Aston Villa,0,Selhurst Park,12949,Keith A Cooper,/matches/crystal-palace-v-aston-villa-04-april-1995-22091/
1995-04-04,1994/95,Queens Park Rangers,0,Blackburn Rovers,1,Loftus Road,16508,Robbie Hart,/matches/queens-park-rangers-v-blackburn-rovers-04-april-1995-22092/
1995-04-05,1994/95,Leeds United,4,Ipswich Town,0,Elland Road,28565,Gary Willard,/matches/leeds-united-v-ipswich-town-05-april-1995-22093/
1995-04-05,1994/95,Leicester City,1,Norwich City,0,Filbert Street,15992,Terry Holbrook,/matches/leicester-city-v-norwich-city-05-april-1995-22094/
1995-04-05,1994/95,Liverpool,3,Southampton,1,Anfield,29881,Steve Lodge,/matches/liverpool-v-southampton-05-april-1995-22095/
1995-04-08,1994/95,Newcastle United,3,Norwich City,0,St James' Park,35518,Mike Reed,/matches/newcastle-united-v-norwich-city-08-april-1995-22096/
1995-04-08,1994/95,Nottingham Forest,1,West Ham United,1,City Ground,28361,Graham Poll,/matches/nottingham-forest-v-west-ham-united-08-april-1995-22097/
1995-04-08,1994/95,Queens Park Rangers,3,Arsenal,1,Loftus Road,16341,Philip Don,/matches/queens-park-rangers-v-arsenal-08-april-1995-22098/
1995-04-08,1994/95,Sheffield Wednesday,1,Leicester City,0,Hillsborough,22551,Gerald Ashby,/matches/sheffield-wednesday-v-leicester-city-08-april-1995-22099/
1995-04-09,1994/95,Liverpool,0,Leeds United,1,Anfield,37454,Keith Burge,/matches/liverpool-v-leeds-united-09-april-1995-22100/
1995-04-10,1994/95,Wimbledon,1,Chelsea,1,Selhurst Park,7022,Kelvin Morton,/matches/wimbledon-v-chelsea-10-april-1995-22101/
1995-04-11,1994/95,Ipswich Town,0,Queens Park Rangers,1,Portman Road,11736,Rodger Gifford,/matches/ipswich-town-v-queens-park-rangers-11-april-1995-22102/
1995-04-11,1994/95,Tottenham Hotspur,2,Manchester City,1,White Hart Lane,27410,Alan Wilkie,/matches/tottenham-hotspur-v-manchester-city-11-april-1995-22103/
1995-04-12,1994/95,Arsenal,0,Liverpool,1,Highbury,38036,Martin Bodenham,/matches/arsenal-v-liverpool-12-april-1995-22104/
1995-04-12,1994/95,Chelsea,0,Southampton,2,Stamford Bridge,16739,Alan Wilkie,/matches/chelsea-v-southampton-12-april-1995-22105/
1995-04-12,1994/95,Norwich City,0,Nottingham Forest,1,Carrow Road,19005,Kelvin Morton,/matches/norwich-city-v-nottingham-forest-12-april-1995-22106/
1995-04-13,1994/95,West Ham United,3,Wimbledon,0,Upton Park,21804,Mike Reed,/matches/west-ham-united-v-wimbledon-13-april-1995-22107/
1995-04-14,1994/95,Crystal Palace,1,Tottenham Hotspur,1,Selhurst Park,18068,Philip Don,/matches/crystal-palace-v-tottenham-hotspur-14-april-1995-22108/
1995-04-14,1994/95,Everton,2,Newcastle United,0,Goodison Park,34628,Rodger Gifford,/matches/everton-v-newcastle-united-14-april-1995-22109/
1995-04-14,1994/95,Manchester City,2,Liverpool,1,Maine Road,27055,Joe Worrall,/matches/manchester-city-v-liverpool-14-april-1995-22110/
1995-04-15,1994/95,Arsenal,4,Ipswich Town,1,Highbury,36818,Terry Holbrook,/matches/arsenal-v-ipswich-town-15-april-1995-22111/
1995-04-15,1994/95,Chelsea,1,Aston Villa,0,Stamford Bridge,17015,Keith Burge,/matches/chelsea-v-aston-villa-15-april-1995-22112/
1995-04-15,1994/95,Coventry City,2,Sheffield Wednesday,0,Highfield Road,15733,Gary Willard,/matches/coventry-city-v-sheffield-wednesday-15-april-1995-22113/
1995-04-15,1994/95,Leeds United,1,Blackburn Rovers,1,Elland Road,39426,Graham Poll,/matches/leeds-united-v-blackburn-rovers-15-april-1995-22114/
