date,home_team,home_goals,away_goals,away_team,match_url
1994-04-30,Oldham Athletic,0,0,Sheffield Wednesday,/matches/oldham-athletic-v-sheffield-wednesday-30-april-1994-21687/
1994-04-30,Queens Park Rangers,1,3,Swindon Town,/matches/queens-park-rangers-v-swindon-town-30-april-1994-21688/
1994-04-30,Sheffield United,2,0,Newcastle United,/matches/sheffield-united-v-newcastle-united-30-april-1994-21689/
1994-04-30,Southampton,4,1,Aston Villa,/matches/southampton-v-aston-villa-30-april-1994-21690/
1994-04-30,Wimbledon,2,1,Tottenham Hotspur,/matches/wimbledon-v-tottenham-hotspur-30-april-1994-21691/
1994-05-01,Ipswich Town,1,2,Manchester United,/matches/ipswich-town-v-manchester-united-01-may-1994-21692/
1994-05-02,Coventry City,2,1,Blackburn Rovers,/matches/coventry-city-v-blackburn-rovers-02-may-1994-21693/
1994-05-03,Leeds United,2,2,Sheffield Wednesday,/matches/leeds-united-v-sheffield-wednesday-03-may-1994-21694/
1994-05-03,Oldham Athletic,1,1,Sheffield United,/matches/oldham-athletic-v-sheffield-united-03-may-1994-21695/
1994-05-03,Queens Park Rangers,0,0,West Ham United,/matches/queens-park-rangers-v-west-ham-united-03-may-1994-21696/
1994-05-04,Chelsea,1,2,Coventry City,/matches/chelsea-v-coventry-city-04-may-1994-21697/
1994-05-04,Manchester United,2,0,Southampton,/matches/manchester-united-v-southampton-04-may-1994-21698/
1994-05-05,Oldham Athletic,0,2,Tottenham Hotspur,/matches/oldham-athletic-v-tottenham-hotspur-05-may-1994-21699/
1994-05-07,Aston Villa,2,1,Liverpool,/matches/aston-villa-v-liverpool-07-may-1994-21700/
1994-05-07,Blackburn Rovers,0,0,Ipswich Town,/matches/blackburn-rovers-v-ipswich-town-07-may-1994-21701/
1994-05-07,Chelsea,3,2,Sheffield United,/matches/chelsea-v-sheffield-united-07-may-1994-21702/
1994-05-07,Everton,3,2,Wimbledon,/matches/everton-v-wimbledon-07-may-1994-21703/
1994-05-07,Newcastle United,2,0,Arsenal,/matches/newcastle-united-v-arsenal-07-may-1994-21704/
1994-05-07,Norwich City,1,1,Oldham Athletic,/matches/norwich-city-v-oldham-athletic-07-may-1994-21705/
1994-05-07,Sheffield Wednesday,1,1,Manchester City,/matches/sheffield-wednesday-v-manchester-city-07-may-1994-21706/
1994-05-07,Swindon Town,0,5,Leeds United,/matches/swindon-town-v-leeds-united-07-may-1994-21707/
1994-05-07,Tottenham Hotspur,1,2,Queens Park Rangers,/matches/tottenham-hotspur-v-queens-park-rangers-07-may-1994-21708/
1994-05-07,West Ham United,3,3,Southampton,/matches/west-ham-united-v-southampton-07-may-1994-21709/
1994-05-08,Manchester United,0,0,Coventry City,/matches/manchester-united-v-coventry-city-08-may-1994-21710/
1994-08-20,Arsenal,3,0,Manchester City,/matches/arsenal-v-manchester-city-20-august-1994-21711/
1994-08-20,Chelsea,2,0,Norwich City,/matches/chelsea-v-norwich-city-20-august-1994-21712/
1994-08-20,Coventry City,1,1,Wimbledon,/matches/coventry-city-v-wimbledon-20-august-1994-21713/
1994-08-20,Crystal Palace,1,6,Liverpool,/matches/crystal-palace-v-liverpool-20-august-1994-21714/
1994-08-20,Everton,2,2,Aston Villa,/matches/everton-v-aston-villa-20-august-1994-21715/
1994-08-20,Ipswich Town,0,1,Nottingham Forest,/matches/ipswich-town-v-nottingham-forest-20-august-1994-21716/
1994-08-20,Manchester United,2,0,Queens Park Rangers,/matches/manchester-united-v-queens-park-rangers-20-august-1994-21717/
1994-08-20,Sheffield Wednesday,3,4,Tottenham Hotspur,/matches/sheffield-wednesday-v-tottenham-hotspur-20-august-1994-21718/
1994-08-20,Southampton,1,1,Blackburn Rovers,/matches/southampton-v-blackburn-rovers-20-august-1994-21719/
1994-08-20,West Ham United,0,0,Leeds United,/matches/west-ham-united-v-leeds-united-20-august-1994-21720/
1994-08-21,Leicester City,1,3,Newcastle United,/matches/leicester-city-v-newcastle-united-21-august-1994-21721/
1994-08-22,Nottingham Forest,1,1,Manchester United,/matches/nottingham-forest-v-manchester-united-22-august-1994-21722/
1994-08-23,Blackburn Rovers,3,0,Leicester City,/matches/blackburn-rovers-v-leicester-city-23-august-1994-21723/
1994-08-23,Leeds United,1,0,Arsenal,/matches/leeds-united-v-arsenal-23-august-1994-21724/
1994-08-23,Wimbledon,1,1,Ipswich Town,/matches/wimbledon-v-ipswich-town-23-august-1994-21725/
1994-08-24,Aston Villa,1,1,Southampton,/matches/aston-villa-v-southampton-24-august-1994-21726/
1994-08-24,Manchester City,3,0,West Ham United,/matches/manchester-city-v-west-ham-united-24-august-1994-21727/
1994-08-24,Newcastle United,4,0,Coventry City,/matches/newcastle-united-v-coventry-city-24-august-1994-21728/
1994-08-24,Norwich City,0,0,Crystal Palace,/matches/norwich-city-v-crystal-palace-24-august-1994-21729/
1994-08-24,Queens Park Rangers,3,2,Sheffield Wednesday,/matches/queens-park-rangers-v-sheffield-wednesday-24-august-1994-21730/
1994-08-24,Tottenham Hotspur,2,1,Everton,/matches/tottenham-hotspur-v-everton-24-august-1994-21731/
1994-08-27,Aston Villa,1,1,Crystal Palace,/matches/aston-villa-v-crystal-palace-27-august-1994-21732/
1994-08-27,Blackburn Rovers,4,0,Coventry City,/matches/blackburn-rovers-v-coventry-city-27-august-1994-21733/
1994-08-27,Leeds United,2,3,Chelsea,/matches/leeds-united-v-chelsea-27-august-1994-21734/
1994-08-27,Manchester City,4,0,Everton,/matches/manchester-city-v-everton-27-august-1994-21735/
1994-08-27,Newcastle United,5,1,Southampton,/matches/newcastle-united-v-southampton-27-august-1994-21736/
1994-08-27,Norwich City,1,0,West Ham United,/matches/norwich-city-v-west-ham-united-27-august-1994-21737/
1994-08-27,Nottingham Forest,1,0,Leicester City,/matches/nottingham-forest-v-leicester-city-27-august-1994-21738/
1994-08-27,Queens Park Rangers,1,2,Ipswich Town,/matches/queens-park-rangers-v-ipswich-town-27-august-1994-21739/
1994-08-27,Tottenham Hotspur,0,1,Manchester United,/matches/tottenham-hotspur-v-manchester-united-27-august-1994-21740/
1994-08-27,Wimbledon,0,1,Sheffield Wednesday,/matches/wimbledon-v-sheffield-wednesday-27-august-1994-21741/
1994-08-28,Liverpool,3,0,Arsenal,/matches/liverpool-v-arsenal-28-august-1994-21742/
1994-08-29,Coventry City,0,1,Aston Villa,/matches/coventry-city-v-aston-villa-29-august-1994-21743/
1994-08-30,Crystal Palace,1,2,Leeds United,/matches/crystal-palace-v-leeds-united-30-august-1994-21744/
1994-08-30,Everton,1,2,Nottingham Forest,/matches/everton-v-nottingham-forest-30-august-1994-21745/
1994-08-30,Ipswich Town,1,3,Tottenham Hotspur,/matches/ipswich-town-v-tottenham-hotspur-30-august-1994-21746/
1994-08-31,Arsenal,0,0,Blackburn Rovers,/matches/arsenal-v-blackburn-rovers-31-august-1994-21747/
1994-08-31,Chelsea,3,0,Manchester City,/matches/chelsea-v-manchester-city-31-august-1994-21748/
1994-08-31,Leicester City,1,1,Queens Park Rangers,/matches/leicester-city-v-queens-park-rangers-31-august-1994-21749/
1994-08-31,Manchester United,3,0,Wimbledon,/matches/manchester-united-v-wimbledon-31-august-1994-21750/
1994-08-31,Sheffield Wednesday,0,0,Norwich City,/matches/sheffield-wednesday-v-norwich-city-31-august-1994-21751/
1994-08-31,Southampton,0,2,Liverpool,/matches/southampton-v-liverpool-31-august-1994-21752/
1994-08-31,West Ham United,1,3,Newcastle United,/matches/west-ham-united-v-newcastle-united-31-august-1994-21753/
1994-09-10,Aston Villa,2,0,Ipswich Town,/matches/aston-villa-v-ipswich-town-10-september-1994-21754/
1994-09-10,Blackburn Rovers,3,0,Everton,/matches/blackburn-rovers-v-everton-10-september-1994-21755/
1994-09-10,Liverpool,0,0,West Ham United,/matches/liverpool-v-west-ham-united-10-september-1994-21756/
1994-09-10,Manchester City,1,1,Crystal Palace,/matches/manchester-city-v-crystal-palace-10-september-1994-21757/
1994-09-10,Newcastle United,4,2,Chelsea,/matches/newcastle-united-v-chelsea-10-september-1994-21758/
1994-09-10,Norwich City,0,0,Arsenal,/matches/norwich-city-v-arsenal-10-september-1994-21759/
1994-09-10,Nottingham Forest,4,1,Sheffield Wednesday,/matches/nottingham-forest-v-sheffield-wednesday-10-september-1994-21760/
1994-09-10,Queens Park Rangers,2,2,Coventry City,/matches/queens-park-rangers-v-coventry-city-10-september-1994-21761/
1994-09-10,Wimbledon,2,1,Leicester City,/matches/wimbledon-v-leicester-city-10-september-1994-21762/
1994-09-11,Leeds United,2,1,Manchester United,/matches/leeds-united-v-manchester-united-11-september-1994-21763/
1994-09-12,Tottenham Hotspur,1,2,Southampton,/matches/tottenham-hotspur-v-southampton-12-september-1994-21764/
1994-09-17,Coventry City,2,1,Leeds United,/matches/coventry-city-v-leeds-united-17-september-1994-21765/
1994-09-17,Crystal Palace,0,0,Wimbledon,/matches/crystal-palace-v-wimbledon-17-september-1994-21766/
1994-09-17,Everton,2,2,Queens Park Rangers,/matches/everton-v-queens-park-rangers-17-september-1994-21767/
1994-09-17,Leicester City,3,1,Tottenham Hotspur,/matches/leicester-city-v-tottenham-hotspur-17-september-1994-21768/
1994-09-17,Manchester United,2,0,Liverpool,/matches/manchester-united-v-liverpool-17-september-1994-21769/
1994-09-17,Sheffield Wednesday,1,1,Manchester City,/matches/sheffield-wednesday-v-manchester-city-17-september-1994-21770/
1994-09-17,Southampton,1,1,Nottingham Forest,/matches/southampton-v-nottingham-forest-17-september-1994-21771/
1994-09-17,West Ham United,1,0,Aston Villa,/matches/west-ham-united-v-aston-villa-17-september-1994-21772/
1994-09-18,Arsenal,2,3,Newcastle United,/matches/arsenal-v-newcastle-united-18-september-1994-21773/
1994-09-18,Chelsea,1,2,Blackburn Rovers,/matches/chelsea-v-blackburn-rovers-18-september-1994-21774/
1994-09-19,Ipswich Town,1,2,Norwich City,/matches/ipswich-town-v-norwich-city-19-september-1994-21775/
1994-09-24,Blackburn Rovers,3,1,Aston Villa,/matches/blackburn-rovers-v-aston-villa-24-september-1994-21776/
1994-09-24,Coventry City,1,3,Southampton,/matches/coventry-city-v-southampton-24-september-1994-21777/
1994-09-24,Crystal Palace,0,1,Chelsea,/matches/crystal-palace-v-chelsea-24-september-1994-21778/
1994-09-24,Everton,1,1,Leicester City,/matches/everton-v-leicester-city-24-september-1994-21779/
1994-09-24,Ipswich Town,3,2,Manchester United,/matches/ipswich-town-v-manchester-united-24-september-1994-21780/
1994-09-24,Manchester City,2,0,Norwich City,/matches/manchester-city-v-norwich-city-24-september-1994-21781/
1994-09-24,Newcastle United,1,1,Liverpool,/matches/newcastle-united-v-liverpool-24-september-1994-21782/
1994-09-24,Queens Park Rangers,0,1,Wimbledon,/matches/queens-park-rangers-v-wimbledon-24-september-1994-21783/
1994-09-24,Tottenham Hotspur,1,4,Nottingham Forest,/matches/tottenham-hotspur-v-nottingham-forest-24-september-1994-21784/
1994-09-25,West Ham United,0,2,Arsenal,/matches/west-ham-united-v-arsenal-25-september-1994-21785/
1994-09-26,Sheffield Wednesday,1,1,Leeds United,/matches/sheffield-wednesday-v-leeds-united-26-september-1994-21786/
1994-10-01,Arsenal,1,2,Crystal Palace,/matches/arsenal-v-crystal-palace-01-october-1994-21787/
1994-10-01,Aston Villa,0,2,Newcastle United,/matches/aston-villa-v-newcastle-united-01-october-1994-21788/
1994-10-01,Leeds United,2,0,Manchester City,/matches/leeds-united-v-manchester-city-01-october-1994-21789/
1994-10-01,Liverpool,4,1,Sheffield Wednesday,/matches/liverpool-v-sheffield-wednesday-01-october-1994-21790/
1994-10-01,Manchester United,2,0,Everton,/matches/manchester-united-v-everton-01-october-1994-21791/
1994-10-01,Norwich City,2,1,Blackburn Rovers,/matches/norwich-city-v-blackburn-rovers-01-october-1994-21792/
1994-10-01,Southampton,3,1,Ipswich Town,/matches/southampton-v-ipswich-town-01-october-1994-21793/
1994-10-01,Wimbledon,1,2,Tottenham Hotspur,/matches/wimbledon-v-tottenham-hotspur-01-october-1994-21794/
1994-10-02,Chelsea,1,2,West Ham United,/matches/chelsea-v-west-ham-united-02-october-1994-21795/
1994-10-02,Nottingham Forest,3,2,Queens Park Rangers,/matches/nottingham-forest-v-queens-park-rangers-02-october-1994-21796/
1994-10-03,Leicester City,2,2,Coventry City,/matches/leicester-city-v-coventry-city-03-october-1994-21797/
1994-10-08,Chelsea,4,0,Leicester City,/matches/chelsea-v-leicester-city-08-october-1994-21798/
1994-10-08,Liverpool,3,2,Aston Villa,/matches/liverpool-v-aston-villa-08-october-1994-21799/
1994-10-08,Manchester City,3,3,Nottingham Forest,/matches/manchester-city-v-nottingham-forest-08-october-1994-21800/
1994-10-08,Norwich City,2,1,Leeds United,/matches/norwich-city-v-leeds-united-08-october-1994-21801/
1994-10-08,Sheffield Wednesday,1,0,Manchester United,/matches/sheffield-wednesday-v-manchester-united-08-october-1994-21802/
1994-10-08,Southampton,2,0,Everton,/matches/southampton-v-everton-08-october-1994-21803/
1994-10-08,Tottenham Hotspur,1,1,Queens Park Rangers,/matches/tottenham-hotspur-v-queens-park-rangers-08-october-1994-21804/
1994-10-08,West Ham United,1,0,Crystal Palace,/matches/west-ham-united-v-crystal-palace-08-october-1994-21805/
1994-10-08,Wimbledon,1,3,Arsenal,/matches/wimbledon-v-arsenal-08-october-1994-21806/
1994-10-09,Newcastle United,1,1,Blackburn Rovers,/matches/newcastle-united-v-blackburn-rovers-09-october-1994-21807/
1994-10-10,Coventry City,2,0,Ipswich Town,/matches/coventry-city-v-ipswich-town-10-october-1994-21808/
1994-10-15,Arsenal,3,1,Chelsea,/matches/arsenal-v-chelsea-15-october-1994-21809/
1994-10-15,Aston Villa,1,1,Norwich City,/matches/aston-villa-v-norwich-city-15-october-1994-21810/
1994-10-15,Blackburn Rovers,3,2,Liverpool,/matches/blackburn-rovers-v-liverpool-15-october-1994-21811/
1994-10-15,Crystal Palace,0,1,Newcastle United,/matches/crystal-palace-v-newcastle-united-15-october-1994-21812/
1994-10-15,Everton,0,2,Coventry City,/matches/everton-v-coventry-city-15-october-1994-21813/
1994-10-15,Leeds United,1,1,Tottenham Hotspur,/matches/leeds-united-v-tottenham-hotspur-15-october-1994-21814/
1994-10-15,Leicester City,4,3,Southampton,/matches/leicester-city-v-southampton-15-october-1994-21815/
1994-10-15,Manchester United,1,0,West Ham United,/matches/manchester-united-v-west-ham-united-15-october-1994-21816/
1994-10-15,Queens Park Rangers,1,2,Manchester City,/matches/queens-park-rangers-v-manchester-city-15-october-1994-21817/
1994-10-16,Ipswich Town,1,2,Sheffield Wednesday,/matches/ipswich-town-v-sheffield-wednesday-16-october-1994-21818/
1994-10-17,Nottingham Forest,3,1,Wimbledon,/matches/nottingham-forest-v-wimbledon-17-october-1994-21819/
1994-10-22,Aston Villa,0,2,Nottingham Forest,/matches/aston-villa-v-nottingham-forest-22-october-1994-21820/
1994-10-22,Crystal Palace,1,0,Everton,/matches/crystal-palace-v-everton-22-october-1994-21821/
1994-10-22,Liverpool,3,0,Wimbledon,/matches/liverpool-v-wimbledon-22-october-1994-21822/
1994-10-22,Manchester City,5,2,Tottenham Hotspur,/matches/manchester-city-v-tottenham-hotspur-22-october-1994-21823/
1994-10-22,Newcastle United,2,1,Sheffield Wednesday,/matches/newcastle-united-v-sheffield-wednesday-22-october-1994-21824/
1994-10-22,Norwich City,4,2,Queens Park Rangers,/matches/norwich-city-v-queens-park-rangers-22-october-1994-21825/
1994-10-22,West Ham United,2,0,Southampton,/matches/west-ham-united-v-southampton-22-october-1994-21826/
1994-10-23,Arsenal,2,1,Coventry City,/matches/arsenal-v-coventry-city-23-october-1994-21827/
1994-10-23,Blackburn Rovers,2,4,Manchester United,/matches/blackburn-rovers-v-manchester-united-23-october-1994-21828/
1994-10-23,Chelsea,2,0,Ipswich Town,/matches/chelsea-v-ipswich-town-23-october-1994-21829/
1994-10-24,Leeds United,2,1,Leicester City,/matches/leeds-united-v-leicester-city-24-october-1994-21830/
1994-10-29,Coventry City,1,0,Manchester City,/matches/coventry-city-v-manchester-city-29-october-1994-21831/
1994-10-29,Everton,1,1,Arsenal,/matches/everton-v-arsenal-29-october-1994-21832/
1994-10-29,Ipswich Town,1,3,Liverpool,/matches/ipswich-town-v-liverpool-29-october-1994-21833/
1994-10-29,Leicester City,0,1,Crystal Palace,/matches/leicester-city-v-crystal-palace-29-october-1994-21834/
1994-10-29,Manchester United,2,0,Newcastle United,/matches/manchester-united-v-newcastle-united-29-october-1994-21835/
1994-10-29,Nottingham Forest,0,2,Blackburn Rovers,/matches/nottingham-forest-v-blackburn-rovers-29-october-1994-21836/
1994-10-29,Queens Park Rangers,2,0,Aston Villa,/matches/queens-park-rangers-v-aston-villa-29-october-1994-21837/
1994-10-29,Sheffield Wednesday,1,1,Chelsea,/matches/sheffield-wednesday-v-chelsea-29-october-1994-21838/
1994-10-29,Southampton,1,3,Leeds United,/matches/southampton-v-leeds-united-29-october-1994-21839/
1994-10-29,Tottenham Hotspur,3,1,West Ham United,/matches/tottenham-hotspur-v-west-ham-united-29-october-1994-21840/
1994-10-30,Wimbledon,1,0,Norwich City,/matches/wimbledon-v-norwich-city-30-october-1994-21841/
1994-10-31,Queens Park Rangers,2,1,Liverpool,/matches/queens-park-rangers-v-liverpool-31-october-1994-21842/
1994-11-01,Everton,1,0,West Ham United,/matches/everton-v-west-ham-united-01-november-1994-21843/
1994-11-01,Ipswich Town,2,0,Leeds United,/matches/ipswich-town-v-leeds-united-01-november-1994-21844/
1994-11-02,Coventry City,1,4,Crystal Palace,/matches/coventry-city-v-crystal-palace-02-november-1994-21845/
1994-11-02,Sheffield Wednesday,0,1,Blackburn Rovers,/matches/sheffield-wednesday-v-blackburn-rovers-02-november-1994-21846/
1994-11-02,Southampton,1,1,Norwich City,/matches/southampton-v-norwich-city-02-november-1994-21847/
1994-11-05,Blackburn Rovers,2,0,Tottenham Hotspur,/matches/blackburn-rovers-v-tottenham-hotspur-05-november-1994-21848/
1994-11-05,Crystal Palace,3,0,Ipswich Town,/matches/crystal-palace-v-ipswich-town-05-november-1994-21849/
1994-11-05,Leeds United,3,1,Wimbledon,/matches/leeds-united-v-wimbledon-05-november-1994-21850/
1994-11-05,Liverpool,1,0,Nottingham Forest,/matches/liverpool-v-nottingham-forest-05-november-1994-21851/
1994-11-05,Manchester City,3,3,Southampton,/matches/manchester-city-v-southampton-05-november-1994-21852/
1994-11-05,Newcastle United,2,1,Queens Park Rangers,/matches/newcastle-united-v-queens-park-rangers-05-november-1994-21853/
1994-11-05,Norwich City,0,0,Everton,/matches/norwich-city-v-everton-05-november-1994-21854/
1994-11-05,West Ham United,1,0,Leicester City,/matches/west-ham-united-v-leicester-city-05-november-1994-21855/
1994-11-06,Arsenal,0,0,Sheffield Wednesday,/matches/arsenal-v-sheffield-wednesday-06-november-1994-21856/
1994-11-06,Aston Villa,1,2,Manchester United,/matches/aston-villa-v-manchester-united-06-november-1994-21857/
1994-11-06,Chelsea,2,2,Coventry City,/matches/chelsea-v-coventry-city-06-november-1994-21858/
1994-11-07,Nottingham Forest,0,0,Newcastle United,/matches/nottingham-forest-v-newcastle-united-07-november-1994-21859/
1994-11-09,Liverpool,3,1,Chelsea,/matches/liverpool-v-chelsea-09-november-1994-21860/
1994-11-09,Wimbledon,4,3,Aston Villa,/matches/wimbledon-v-aston-villa-09-november-1994-21861/
1994-11-10,Manchester United,5,0,Manchester City,/matches/manchester-united-v-manchester-city-10-november-1994-21862/
1994-11-19,Coventry City,1,0,Norwich City,/matches/coventry-city-v-norwich-city-19-november-1994-21863/
1994-11-19,Ipswich Town,1,3,Blackburn Rovers,/matches/ipswich-town-v-blackburn-rovers-19-november-1994-21864/
1994-11-19,Manchester United,3,0,Crystal Palace,/matches/manchester-united-v-crystal-palace-19-november-1994-21865/
1994-11-19,Nottingham Forest,0,1,Chelsea,/matches/nottingham-forest-v-chelsea-19-november-1994-21866/
1994-11-19,Queens Park Rangers,3,2,Leeds United,/matches/queens-park-rangers-v-leeds-united-19-november-1994-21867/
1994-11-19,Sheffield Wednesday,1,0,West Ham United,/matches/sheffield-wednesday-v-west-ham-united-19-november-1994-21868/
1994-11-19,Southampton,1,0,Arsenal,/matches/southampton-v-arsenal-19-november-1994-21869/
1994-11-19,Tottenham Hotspur,3,4,Aston Villa,/matches/tottenham-hotspur-v-aston-villa-19-november-1994-21870/
1994-11-19,Wimbledon,3,2,Newcastle United,/matches/wimbledon-v-newcastle-united-19-november-1994-21871/
1994-11-20,Leicester City,0,1,Manchester City,/matches/leicester-city-v-manchester-city-20-november-1994-21872/
1994-11-21,Everton,2,0,Liverpool,/matches/everton-v-liverpool-21-november-1994-21873/
1994-11-23,Leicester City,2,1,Arsenal,/matches/leicester-city-v-arsenal-23-november-1994-21874/
1994-11-23,Tottenham Hotspur,0,0,Chelsea,/matches/tottenham-hotspur-v-chelsea-23-november-1994-21875/
1994-11-26,Arsenal,0,0,Manchester United,/matches/arsenal-v-manchester-united-26-november-1994-21876/
1994-11-26,Blackburn Rovers,4,0,Queens Park Rangers,/matches/blackburn-rovers-v-queens-park-rangers-26-november-1994-21877/
1994-11-26,Chelsea,0,1,Everton,/matches/chelsea-v-everton-26-november-1994-21878/
1994-11-26,Crystal Palace,0,0,Southampton,/matches/crystal-palace-v-southampton-26-november-1994-21879/
1994-11-26,Leeds United,1,0,Nottingham Forest,/matches/leeds-united-v-nottingham-forest-26-november-1994-21880/
1994-11-26,Liverpool,1,1,Tottenham Hotspur,/matches/liverpool-v-tottenham-hotspur-26-november-1994-21881/
1994-11-26,Manchester City,2,0,Wimbledon,/matches/manchester-city-v-wimbledon-26-november-1994-21882/
1994-11-26,Newcastle United,1,1,Ipswich Town,/matches/newcastle-united-v-ipswich-town-26-november-1994-21883/
1994-11-26,Norwich City,2,1,Leicester City,/matches/norwich-city-v-leicester-city-26-november-1994-21884/
1994-11-26,West Ham United,0,1,Coventry City,/matches/west-ham-united-v-coventry-city-26-november-1994-21885/
1994-11-27,Aston Villa,1,1,Sheffield Wednesday,/matches/aston-villa-v-sheffield-wednesday-27-november-1994-21886/
1994-12-03,Coventry City,1,1,Liverpool,/matches/coventry-city-v-liverpool-03-december-1994-21887/
1994-12-03,Ipswich Town,1,2,Manchester City,/matches/ipswich-town-v-manchester-city-03-december-1994-21888/
1994-12-03,Leicester City,1,1,Aston Villa,/matches/leicester-city-v-aston-villa-03-december-1994-21889/
1994-12-03,Manchester United,1,0,Norwich City,/matches/manchester-united-v-norwich-city-03-december-1994-21890/
1994-12-03,Nottingham Forest,2,2,Arsenal,/matches/nottingham-forest-v-arsenal-03-december-1994-21891/
1994-12-03,Sheffield Wednesday,1,0,Crystal Palace,/matches/sheffield-wednesday-v-crystal-palace-03-december-1994-21892/
1994-12-03,Southampton,0,1,Chelsea,/matches/southampton-v-chelsea-03-december-1994-21893/
1994-12-03,Tottenham Hotspur,4,2,Newcastle United,/matches/tottenham-hotspur-v-newcastle-united-03-december-1994-21894/
1994-12-03,Wimbledon,0,3,Blackburn Rovers,/matches/wimbledon-v-blackburn-rovers-03-december-1994-21895/
1994-12-04,Queens Park Rangers,2,1,West Ham United,/matches/queens-park-rangers-v-west-ham-united-04-december-1994-21896/
1994-12-05,Everton,3,0,Leeds United,/matches/everton-v-leeds-united-05-december-1994-21897/
1994-12-10,Aston Villa,0,0,Everton,/matches/aston-villa-v-everton-10-december-1994-21898/
1994-12-10,Blackburn Rovers,3,2,Southampton,/matches/blackburn-rovers-v-southampton-10-december-1994-21899/
1994-12-10,Leeds United,2,2,West Ham United,/matches/leeds-united-v-west-ham-united-10-december-1994-21900/
1994-12-10,Newcastle United,3,1,Leicester City,/matches/newcastle-united-v-leicester-city-10-december-1994-21901/
1994-12-10,Norwich City,3,0,Chelsea,/matches/norwich-city-v-chelsea-10-december-1994-21902/
1994-12-10,Nottingham Forest,4,1,Ipswich Town,/matches/nottingham-forest-v-ipswich-town-10-december-1994-21903/
1994-12-10,Queens Park Rangers,2,3,Manchester United,/matches/queens-park-rangers-v-manchester-united-10-december-1994-21904/
1994-12-10,Tottenham Hotspur,3,1,Sheffield Wednesday,/matches/tottenham-hotspur-v-sheffield-wednesday-10-december-1994-21905/
1994-12-10,Wimbledon,2,0,Coventry City,/matches/wimbledon-v-coventry-city-10-december-1994-21906/
1994-12-11,Liverpool,0,0,Crystal Palace,/matches/liverpool-v-crystal-palace-11-december-1994-21907/
1994-12-12,Manchester City,1,2,Arsenal,/matches/manchester-city-v-arsenal-12-december-1994-21908/
1994-12-16,Ipswich Town,2,2,Wimbledon,/matches/ipswich-town-v-wimbledon-16-december-1994-21909/
1994-12-17,Arsenal,1,3,Leeds United,/matches/arsenal-v-leeds-united-17-december-1994-21910/
1994-12-17,Coventry City,0,0,Newcastle United,/matches/coventry-city-v-newcastle-united-17-december-1994-21911/
1994-12-17,Crystal Palace,0,1,Norwich City,/matches/crystal-palace-v-norwich-city-17-december-1994-21912/
1994-12-17,Everton,0,0,Tottenham Hotspur,/matches/everton-v-tottenham-hotspur-17-december-1994-21913/
1994-12-17,Leicester City,0,0,Blackburn Rovers,/matches/leicester-city-v-blackburn-rovers-17-december-1994-21914/
1994-12-17,Manchester United,1,2,Nottingham Forest,/matches/manchester-united-v-nottingham-forest-17-december-1994-21915/
1994-12-17,Sheffield Wednesday,0,2,Queens Park Rangers,/matches/sheffield-wednesday-v-queens-park-rangers-17-december-1994-21916/
1994-12-17,West Ham United,3,0,Manchester City,/matches/west-ham-united-v-manchester-city-17-december-1994-21917/
1994-12-18,Chelsea,0,0,Liverpool,/matches/chelsea-v-liverpool-18-december-1994-21918/
1994-12-19,Southampton,2,1,Aston Villa,/matches/southampton-v-aston-villa-19-december-1994-21919/
1994-12-26,Arsenal,0,0,Aston Villa,/matches/arsenal-v-aston-villa-26-december-1994-21920/
1994-12-26,Chelsea,2,3,Manchester United,/matches/chelsea-v-manchester-united-26-december-1994-21921/
1994-12-26,Coventry City,0,0,Nottingham Forest,/matches/coventry-city-v-nottingham-forest-26-december-1994-21922/
1994-12-26,Crystal Palace,0,0,Queens Park Rangers,/matches/crystal-palace-v-queens-park-rangers-26-december-1994-21923/
1994-12-26,Everton,1,4,Sheffield Wednesday,/matches/everton-v-sheffield-wednesday-26-december-1994-21924/
1994-12-26,Leeds United,0,0,Newcastle United,/matches/leeds-united-v-newcastle-united-26-december-1994-21925/
1994-12-26,Leicester City,1,2,Liverpool,/matches/leicester-city-v-liverpool-26-december-1994-21926/
1994-12-26,Manchester City,1,3,Blackburn Rovers,/matches/manchester-city-v-blackburn-rovers-26-december-1994-21927/
1994-12-26,Norwich City,0,2,Tottenham Hotspur,/matches/norwich-city-v-tottenham-hotspur-26-december-1994-21928/
1994-12-26,Southampton,2,3,Wimbledon,/matches/southampton-v-wimbledon-26-december-1994-21929/
1994-12-26,West Ham United,1,1,Ipswich Town,/matches/west-ham-united-v-ipswich-town-26-december-1994-21930/
1994-12-27,Nottingham Forest,1,0,Norwich City,/matches/nottingham-forest-v-norwich-city-27-december-1994-21931/
1994-12-27,Tottenham Hotspur,0,0,Crystal Palace,/matches/tottenham-hotspur-v-crystal-palace-27-december-1994-21932/
1994-12-28,Aston Villa,3,0,Chelsea,/matches/aston-villa-v-chelsea-28-december-1994-21933/
1994-12-28,Ipswich Town,0,2,Arsenal,/matches/ipswich-town-v-arsenal-28-december-1994-21934/
1994-12-28,Liverpool,2,0,Manchester City,/matches/liverpool-v-manchester-city-28-december-1994-21935/
1994-12-28,Manchester United,1,1,Leicester City,/matches/manchester-united-v-leicester-city-28-december-1994-21936/
1994-12-28,Queens Park Rangers,2,2,Southampton,/matches/queens-park-rangers-v-southampton-28-december-1994-21937/
