date,season,match,scorer,team,minute,type
1993-12-11,1993/94,/matches/west-ham-united-v-coventry-city-11-december-1993-21462/,Peter Butler,West Ham United,40,Goal
1993-12-11,1993/94,/matches/west-ham-united-v-coventry-city-11-december-1993-21462/,Julian Darby,Coventry City,41,Goal
1993-12-11,1993/94,/matches/oldham-athletic-v-blackburn-rovers-11-december-1993-21459/,Alan Shearer,Blackburn Rovers,49,Goal
1993-12-11,1993/94,/matches/newcastle-united-v-manchester-united-11-december-1993-21458/,Paul Ince,Manchester United,59,Goal
1993-12-11,1993/94,/matches/west-ham-united-v-coventry-city-11-december-1993-21462/,Trevor Morley,West Ham United,59,Penalty
1993-12-11,1993/94,/matches/chelsea-v-ipswich-town-11-december-1993-21455/,Chris Kiwomya,Ipswich Town,60,Goal
1993-12-11,1993/94,/matches/liverpool-v-swindon-town-11-december-1993-21456/,John Moncur,Swindon Town,60,Goal
1993-12-11,1993/94,/matches/manchester-city-v-tottenham-hotspur-11-december-1993-21457/,Jason Dozzell,Tottenham Hotspur,64,Goal
1993-12-11,1993/94,/matches/liverpool-v-swindon-town-11-december-1993-21456/,John Barnes,Liverpool,71,Goal
1993-12-11,1993/94,/matches/newcastle-united-v-manchester-united-11-december-1993-21458/,Andrew Cole,Newcastle United,71,Goal
1993-12-11,1993/94,/matches/liverpool-v-swindon-town-11-december-1993-21456/,Keith Scott,Swindon Town,74,Goal
1993-12-11,1993/94,/matches/west-ham-united-v-coventry-city-11-december-1993-21462/,Julian Darby,Coventry City,76,Goal
1993-12-11,1993/94,/matches/aston-villa-v-wimbledon-11-december-1993-21454/,Dean Holdsworth,Wimbledon,77,Goal
1993-12-11,1993/94,/matches/liverpool-v-swindon-town-11-december-1993-21456/,Mark Wright,Liverpool,86,Goal
1993-12-11,1993/94,/matches/manchester-city-v-tottenham-hotspur-11-december-1993-21457/,Jason Dozzell,Tottenham Hotspur,88,Goal
1993-12-12,1993/94,/matches/arsenal-v-sheffield-wednesday-12-december-1993-21463/,Ian Wright,Arsenal,90,Goal
1993-12-13,1993/94,/matches/norwich-city-v-leeds-united-13-december-1993-21464/,Chris Sutton,Norwich City,44,Goal
1993-12-13,1993/94,/matches/norwich-city-v-leeds-united-13-december-1993-21464/,Rodney Wallace,Leeds United,67,Goal
1993-12-13,1993/94,/matches/norwich-city-v-leeds-united-13-december-1993-21464/,Efan Ekoku,Norwich City,80,Goal
1993-12-18,1993/94,/matches/ipswich-town-v-norwich-city-18-december-1993-21468/,John Wark,Ipswich Town,8,Penalty
1993-12-18,1993/94,/matches/swindon-town-v-southampton-18-december-1993-21471/,Paul Bodin,Swindon Town,11,Goal
1993-12-18,1993/94,/matches/blackburn-rovers-v-manchester-city-18-december-1993-21465/,Kevin Gallacher,Blackburn Rovers,13,Goal
1993-12-18,1993/94,/matches/everton-v-newcastle-united-18-december-1993-21467/,Andrew Cole,Newcastle United,14,Goal
1993-12-18,1993/94,/matches/leeds-united-v-arsenal-18-december-1993-21469/,Gary McAllister,Leeds United,21,Goal
1993-12-18,1993/94,/matches/leeds-united-v-arsenal-18-december-1993-21469/,Kevin Campbell,Arsenal,27,Goal
1993-12-18,1993/94,/matches/coventry-city-v-oldham-athletic-18-december-1993-21466/,Roy Wegerle,Coventry City,28,Goal
1993-12-18,1993/94,/matches/sheffield-wednesday-v-west-ham-united-18-december-1993-21470/,Mike Marsh,Sheffield Wednesday,35,Own Goal
1993-12-18,1993/94,/matches/tottenham-hotspur-v-liverpool-18-december-1993-21472/,Vinny Samways,Tottenham Hotspur,36,Goal
1993-12-18,1993/94,/matches/swindon-town-v-southampton-18-december-1993-21471/,Matt Le Tissier,Southampton,38,Goal
1993-12-18,1993/94,/matches/ipswich-town-v-norwich-city-18-december-1993-21468/,Mark Bowen,Norwich City,40,Goal
1993-12-18,1993/94,/matches/sheffield-wednesday-v-west-ham-united-18-december-1993-21470/,Mark Bright,Sheffield Wednesday,47,Goal
1993-12-18,1993/94,/matches/tottenham-hotspur-v-liverpool-18-december-1993-21472/,Robbie Fowler,Liverpool,48,Goal
1993-12-18,1993/94,/matches/coventry-city-v-oldham-athletic-18-december-1993-21466/,Paul Bernard,Oldham Athletic,50,Goal
1993-12-18,1993/94,/matches/wimbledon-v-sheffield-united-18-december-1993-21473/,Warren Barton,Wimbledon,50,Goal
1993-12-18,1993/94,/matches/sheffield-wednesday-v-west-ham-united-18-december-1993-21470/,Chris Waddle,Sheffield Wednesday,51,Goal
1993-12-18,1993/94,/matches/tottenham-hotspur-v-liverpool-18-december-1993-21472/,Jamie Redknapp,Liverpool,51,Goal
1993-12-18,1993/94,/matches/tottenham-hotspur-v-liverpool-18-december-1993-21472/,Robbie Fowler,Liverpool,54,Penalty
1993-12-18,1993/94,/matches/leeds-united-v-arsenal-18-december-1993-21469/,Tony Adams,Leeds United,60,Own Goal
1993-12-18,1993/94,/matches/swindon-town-v-southampton-18-december-1993-21471/,Keith Scott,Swindon Town,65,Goal
1993-12-18,1993/94,/matches/wimbledon-v-sheffield-united-18-december-1993-21473/,Dean Holdsworth,Wimbledon,67,Goal
1993-12-18,1993/94,/matches/tottenham-hotspur-v-liverpool-18-december-1993-21472/,Micky Hazard,Tottenham Hotspur,68,Penalty
1993-12-18,1993/94,/matches/sheffield-wednesday-v-west-ham-united-18-december-1993-21470/,Nigel Jemson,Sheffield Wednesday,72,Goal
1993-12-18,1993/94,/matches/blackburn-rovers-v-manchester-city-18-december-1993-21465/,Alan Shearer,Blackburn Rovers,76,Goal
1993-12-18,1993/94,/matches/everton-v-newcastle-united-18-december-1993-21467/,Peter Beardsley,Newcastle United,76,Goal
1993-12-18,1993/94,/matches/tottenham-hotspur-v-liverpool-18-december-1993-21472/,Darren Caskey,Tottenham Hotspur,76,Goal
1993-12-18,1993/94,/matches/sheffield-wednesday-v-west-ham-united-18-december-1993-21470/,Carlton Palmer,Sheffield Wednesday,87,Goal
1993-12-18,1993/94,/matches/ipswich-town-v-norwich-city-18-december-1993-21468/,Gary Megson,Ipswich Town,90,Own Goal
1993-12-19,1993/94,/matches/manchester-united-v-aston-villa-19-december-1993-21474/,Eric Cantona,Manchester United,21,Goal
1993-12-19,1993/94,/matches/manchester-united-v-aston-villa-19-december-1993-21474/,Eric Cantona,Manchester United,89,Goal
1993-12-19,1993/94,/matches/manchester-united-v-aston-villa-19-december-1993-21474/,Paul Ince,Manchester United,90,Goal
1993-12-19,1993/94,/matches/manchester-united-v-aston-villa-19-december-1993-21474/,Neil Cox,Aston Villa,90,Goal
1993-12-22,1993/94,/matches/newcastle-united-v-leeds-united-22-december-1993-21475/,Chris Fairclough,Leeds United,66,Goal
1993-12-22,1993/94,/matches/newcastle-united-v-leeds-united-22-december-1993-21475/,Andrew Cole,Newcastle United,85,Goal
1993-12-26,1993/94,/matches/manchester-united-v-blackburn-rovers-26-december-1993-21476/,Kevin Gallacher,Blackburn Rovers,15,Goal
1993-12-26,1993/94,/matches/wimbledon-v-coventry-city-26-december-1993-21478/,Peter Ndlovu,Coventry City,16,Goal
1993-12-26,1993/94,/matches/wimbledon-v-coventry-city-26-december-1993-21478/,Dean Holdsworth,Wimbledon,38,Goal
1993-12-26,1993/94,/matches/wimbledon-v-coventry-city-26-december-1993-21478/,John Williams,Coventry City,71,Goal
1993-12-26,1993/94,/matches/manchester-united-v-blackburn-rovers-26-december-1993-21476/,Paul Ince,Manchester United,88,Goal
1993-12-27,1993/94,/matches/swindon-town-v-arsenal-27-december-1993-21483/,Kevin Campbell,Arsenal,19,Goal
1993-12-27,1993/94,/matches/swindon-town-v-arsenal-27-december-1993-21483/,Kevin Campbell,Arsenal,26,Goal
1993-12-27,1993/94,/matches/tottenham-hotspur-v-norwich-city-27-december-1993-21484/,Chris Sutton,Norwich City,27,Goal
1993-12-27,1993/94,/matches/southampton-v-chelsea-27-december-1993-21482/,Tommy Widdrington,Southampton,28,Goal
1993-12-27,1993/94,/matches/everton-v-sheffield-wednesday-27-december-1993-21479/,Mark Bright,Sheffield Wednesday,34,Goal
1993-12-27,1993/94,/matches/ipswich-town-v-west-ham-united-27-december-1993-21480/,David Linighan,Ipswich Town,36,Goal
1993-12-27,1993/94,/matches/tottenham-hotspur-v-norwich-city-27-december-1993-21484/,Efan Ekoku,Norwich City,36,Goal
1993-12-27,1993/94,/matches/southampton-v-chelsea-27-december-1993-21482/,Mark Stein,Chelsea,42,Goal
1993-12-27,1993/94,/matches/everton-v-sheffield-wednesday-27-december-1993-21479/,Carlton Palmer,Sheffield Wednesday,44,Goal
1993-12-27,1993/94,/matches/queens-park-rangers-v-oldham-athletic-27-december-1993-21481/,Devon White,Queens Park Rangers,56,Goal
1993-12-27,1993/94,/matches/southampton-v-chelsea-27-december-1993-21482/,Iain Dowie,Southampton,65,Goal
1993-12-27,1993/94,/matches/swindon-town-v-arsenal-27-december-1993-21483/,Kevin Campbell,Arsenal,68,Goal
1993-12-27,1993/94,/matches/tottenham-hotspur-v-norwich-city-27-december-1993-21484/,Nick Barmby,Tottenham Hotspur,74,Goal
1993-12-27,1993/94,/matches/queens-park-rangers-v-oldham-athletic-27-december-1993-21481/,Gary Penrice,Queens Park Rangers,75,Goal
1993-12-27,1993/94,/matches/ipswich-town-v-west-ham-united-27-december-1993-21480/,Lee Chapman,West Ham United,77,Goal
1993-12-27,1993/94,/matches/southampton-v-chelsea-27-december-1993-21482/,Frankie Bennett,Southampton,89,Goal
1993-12-27,1993/94,/matches/tottenham-hotspur-v-norwich-city-27-december-1993-21484/,Chris Sutton,Norwich City,89,Goal
1993-12-27,1993/94,/matches/swindon-town-v-arsenal-27-december-1993-21483/,Ian Wright,Arsenal,90,Goal
1993-12-28,1993/94,/matches/chelsea-v-newcastle-united-28-december-1993-21485/,Mark Stein,Chelsea,11,Goal
1993-12-28,1993/94,/matches/west-ham-united-v-tottenham-hotspur-28-december-1993-21488/,Matty Holmes,West Ham United,11,Goal
1993-12-28,1993/94,/matches/manchester-city-v-southampton-28-december-1993-21487/,Iain Dowie,Southampton,26,Goal
1993-12-28,1993/94,/matches/liverpool-v-wimbledon-28-december-1993-21486/,John Scales,Liverpool,27,Own Goal
1993-12-28,1993/94,/matches/manchester-city-v-southampton-28-december-1993-21487/,Terry Phelan,Manchester City,29,Goal
1993-12-28,1993/94,/matches/west-ham-united-v-tottenham-hotspur-28-december-1993-21488/,Jason Dozzell,Tottenham Hotspur,34,Goal
1993-12-28,1993/94,/matches/liverpool-v-wimbledon-28-december-1993-21486/,John Fashanu,Wimbledon,40,Goal
1993-12-28,1993/94,/matches/west-ham-united-v-tottenham-hotspur-28-december-1993-21488/,Micky Hazard,Tottenham Hotspur,42,Goal
1993-12-28,1993/94,/matches/west-ham-united-v-tottenham-hotspur-28-december-1993-21488/,Darren Anderton,Tottenham Hotspur,77,Goal
1993-12-29,1993/94,/matches/oldham-athletic-v-manchester-united-29-december-1993-21493/,Andrei Kanchelskis,Manchester United,4,Goal
1993-12-29,1993/94,/matches/sheffield-wednesday-v-swindon-town-29-december-1993-21494/,Andy Mutch,Swindon Town,6,Goal
1993-12-29,1993/94,/matches/sheffield-wednesday-v-swindon-town-29-december-1993-21494/,Mark Bright,Sheffield Wednesday,8,Goal
1993-12-29,1993/94,/matches/arsenal-v-sheffield-united-29-december-1993-21489/,Kevin Campbell,Arsenal,11,Goal
1993-12-29,1993/94,/matches/oldham-athletic-v-manchester-united-29-december-1993-21493/,Graeme Sharp,Oldham Athletic,15,Goal
1993-12-29,1993/94,/matches/oldham-athletic-v-manchester-united-29-december-1993-21493/,Eric Cantona,Manchester United,18,Penalty
1993-12-29,1993/94,/matches/sheffield-wednesday-v-swindon-town-29-december-1993-21494/,Craig Maskell,Swindon Town,19,Goal
1993-12-29,1993/94,/matches/blackburn-rovers-v-everton-29-december-1993-21490/,Alan Shearer,Blackburn Rovers,24,Goal
1993-12-29,1993/94,/matches/norwich-city-v-aston-villa-29-december-1993-21492/,Chris Sutton,Norwich City,26,Goal
1993-12-29,1993/94,/matches/oldham-athletic-v-manchester-united-29-december-1993-21493/,Rick Holden,Oldham Athletic,26,Goal
1993-12-29,1993/94,/matches/oldham-athletic-v-manchester-united-29-december-1993-21493/,Steve Bruce,Manchester United,38,Goal
1993-12-29,1993/94,/matches/arsenal-v-sheffield-united-29-december-1993-21489/,Ian Wright,Arsenal,40,Goal
1993-12-29,1993/94,/matches/blackburn-rovers-v-everton-29-december-1993-21490/,Alan Shearer,Blackburn Rovers,42,Goal
1993-12-29,1993/94,/matches/oldham-athletic-v-manchester-united-29-december-1993-21493/,Ryan Giggs,Manchester United,54,Goal
1993-12-29,1993/94,/matches/arsenal-v-sheffield-united-29-december-1993-21489/,Kevin Campbell,Arsenal,55,Goal
1993-12-29,1993/94,/matches/norwich-city-v-aston-villa-29-december-1993-21492/,Ray Houghton,Aston Villa,55,Goal
1993-12-29,1993/94,/matches/norwich-city-v-aston-villa-29-december-1993-21492/,Dean Saunders,Aston Villa,58,Goal
1993-12-29,1993/94,/matches/oldham-athletic-v-manchester-united-29-december-1993-21493/,Ryan Giggs,Manchester United,60,Goal
1993-12-29,1993/94,/matches/leeds-united-v-queens-park-rangers-29-december-1993-21491/,Michael Meaker,Queens Park Rangers,62,Goal
1993-12-29,1993/94,/matches/sheffield-wednesday-v-swindon-town-29-december-1993-21494/,Gordon Watson,Sheffield Wednesday,67,Goal
1993-12-29,1993/94,/matches/sheffield-wednesday-v-swindon-town-29-december-1993-21494/,Gordon Watson,Sheffield Wednesday,70,Goal
1993-12-29,1993/94,/matches/leeds-united-v-queens-park-rangers-29-december-1993-21491/,Steve Hodge,Leeds United,71,Goal
1993-12-29,1993/94,/matches/sheffield-wednesday-v-swindon-town-29-december-1993-21494/,Craig Maskell,Swindon Town,90,Goal
1994-01-01,1993/94,/matches/everton-v-west-ham-united-01-january-1994-21496/,Tim Breacker,West Ham United,5,Goal
1994-01-01,1993/94,/matches/wimbledon-v-arsenal-01-january-1994-21505/,Kevin Campbell,Arsenal,18,Goal
1994-01-01,1993/94,/matches/swindon-town-v-chelsea-01-january-1994-21503/,Neil Shipperley,Chelsea,19,Goal
1994-01-01,1993/94,/matches/sheffield-united-v-oldham-athletic-01-january-1994-21501/,Dane Whitehouse,Sheffield United,23,Penalty
1994-01-01,1993/94,/matches/wimbledon-v-arsenal-01-january-1994-21505/,Ray Parlour,Arsenal,23,Goal
1994-01-01,1993/94,/matches/tottenham-hotspur-v-coventry-city-01-january-1994-21504/,Phil Babb,Coventry City,25,Goal
1994-01-01,1993/94,/matches/newcastle-united-v-manchester-city-01-january-1994-21499/,Andrew Cole,Newcastle United,28,Goal
1994-01-01,1993/94,/matches/sheffield-united-v-oldham-athletic-01-january-1994-21501/,Mitch Ward,Sheffield United,32,Goal
1994-01-01,1993/94,/matches/aston-villa-v-blackburn-rovers-01-january-1994-21495/,Alan Shearer,Blackburn Rovers,38,Goal
1994-01-01,1993/94,/matches/tottenham-hotspur-v-coventry-city-01-january-1994-21504/,Darren Caskey,Tottenham Hotspur,43,Goal
1994-01-01,1993/94,/matches/swindon-town-v-chelsea-01-january-1994-21503/,Mark Stein,Chelsea,44,Goal
1994-01-01,1993/94,/matches/newcastle-united-v-manchester-city-01-january-1994-21499/,Andrew Cole,Newcastle United,45,Goal
1994-01-01,1993/94,/matches/sheffield-united-v-oldham-athletic-01-january-1994-21501/,Richard Jobson,Oldham Athletic,45,Goal
1994-01-01,1993/94,/matches/southampton-v-norwich-city-01-january-1994-21502/,Chris Sutton,Norwich City,45,Goal
1994-01-01,1993/94,/matches/wimbledon-v-arsenal-01-january-1994-21505/,Ian Wright,Arsenal,56,Goal
1994-01-01,1993/94,/matches/ipswich-town-v-liverpool-01-january-1994-21497/,Neil Ruddock,Liverpool,57,Goal
1994-01-01,1993/94,/matches/queens-park-rangers-v-sheffield-wednesday-01-january-1994-21500/,Les Ferdinand,Queens Park Rangers,70,Goal
1994-01-01,1993/94,/matches/ipswich-town-v-liverpool-01-january-1994-21497/,Ian Marshall,Ipswich Town,75,Goal
1994-01-01,1993/94,/matches/tottenham-hotspur-v-coventry-city-01-january-1994-21504/,Roy Wegerle,Coventry City,77,Goal
1994-01-01,1993/94,/matches/queens-park-rangers-v-sheffield-wednesday-01-january-1994-21500/,Mark Bright,Sheffield Wednesday,78,Goal
1994-01-01,1993/94,/matches/queens-park-rangers-v-sheffield-wednesday-01-january-1994-21500/,Gordon Watson,Sheffield Wednesday,79,Goal
1994-01-01,1993/94,/matches/ipswich-town-v-liverpool-01-january-1994-21497/,Ian Rush,Liverpool,87,Goal
1994-01-01,1993/94,/matches/swindon-town-v-chelsea-01-january-1994-21503/,Andy Mutch,Swindon Town,90,Goal
1994-01-01,1993/94,/matches/swindon-town-v-chelsea-01-january-1994-21503/,Dennis Wise,Chelsea,90,Goal
1994-01-03,1993/94,/matches/sheffield-wednesday-v-tottenham-hotspur-03-january-1994-21509/,Mark Bright,Sheffield Wednesday,5,Goal
1994-01-03,1993/94,/matches/chelsea-v-everton-03-january-1994-21507/,Craig Burley,Chelsea,22,Goal
1994-01-03,1993/94,/matches/chelsea-v-everton-03-january-1994-21507/,Mark Stein,Chelsea,40,Penalty
1994-01-03,1993/94,/matches/chelsea-v-everton-03-january-1994-21507/,Tony Cottee,Everton,46,Goal
1994-01-03,1993/94,/matches/chelsea-v-everton-03-january-1994-21507/,Stuart Barlow,Everton,55,Goal
1994-01-03,1993/94,/matches/chelsea-v-everton-03-january-1994-21507/,Neil Shipperley,Chelsea,62,Goal
1994-01-03,1993/94,/matches/coventry-city-v-swindon-town-03-january-1994-21508/,Roy Wegerle,Coventry City,73,Goal
1994-01-03,1993/94,/matches/chelsea-v-everton-03-january-1994-21507/,Mark Stein,Chelsea,86,Goal
1994-01-03,1993/94,/matches/coventry-city-v-swindon-town-03-january-1994-21508/,Andy Mutch,Swindon Town,90,Goal
1994-01-04,1993/94,/matches/norwich-city-v-newcastle-united-04-january-1994-21512/,Mark Bowen,Norwich City,4,Goal
1994-01-04,1993/94,/matches/liverpool-v-manchester-united-04-january-1994-21511/,Steve Bruce,Manchester United,8,Goal
1994-01-04,1993/94,/matches/liverpool-v-manchester-united-04-january-1994-21511/,Ryan Giggs,Manchester United,20,Goal
1994-01-04,1993/94,/matches/norwich-city-v-newcastle-united-04-january-1994-21512/,Peter Beardsley,Newcastle United,20,Goal
1994-01-04,1993/94,/matches/liverpool-v-manchester-united-04-january-1994-21511/,Denis Irwin,Manchester United,23,Goal
1994-01-04,1993/94,/matches/liverpool-v-manchester-united-04-january-1994-21511/,Nigel Clough,Liverpool,25,Goal
1994-01-04,1993/94,/matches/liverpool-v-manchester-united-04-january-1994-21511/,Nigel Clough,Liverpool,38,Goal
1994-01-04,1993/94,/matches/liverpool-v-manchester-united-04-january-1994-21511/,Neil Ruddock,Liverpool,79,Goal
1994-01-04,1993/94,/matches/norwich-city-v-newcastle-united-04-january-1994-21512/,Andrew Cole,Newcastle United,79,Goal
1994-01-15,1993/94,/matches/everton-v-swindon-town-15-january-1994-21514/,John Ebbrell,Everton,4,Goal
1994-01-15,1993/94,/matches/wimbledon-v-sheffield-wednesday-15-january-1994-21522/,Neal Ardley,Wimbledon,12,Goal
1994-01-15,1993/94,/matches/aston-villa-v-west-ham-united-15-january-1994-21513/,Kevin Richardson,Aston Villa,15,Goal
1994-01-15,1993/94,/matches/sheffield-united-v-blackburn-rovers-15-january-1994-21519/,Andy Scott,Sheffield United,18,Goal
1994-01-15,1993/94,/matches/aston-villa-v-west-ham-united-15-january-1994-21513/,Martin Allen,West Ham United,31,Goal
1994-01-15,1993/94,/matches/sheffield-united-v-blackburn-rovers-15-january-1994-21519/,Alan Shearer,Blackburn Rovers,38,Goal
1994-01-15,1993/94,/matches/everton-v-swindon-town-15-january-1994-21514/,Tony Cottee,Everton,42,Goal
1994-01-15,1993/94,/matches/norwich-city-v-chelsea-15-january-1994-21517/,Mark Stein,Chelsea,42,Goal
1994-01-15,1993/94,/matches/wimbledon-v-sheffield-wednesday-15-january-1994-21522/,John Fashanu,Wimbledon,42,Goal
1994-01-15,1993/94,/matches/aston-villa-v-west-ham-united-15-january-1994-21513/,Dalian Atkinson,Aston Villa,43,Goal
1994-01-15,1993/94,/matches/southampton-v-coventry-city-15-january-1994-21520/,Matt Le Tissier,Southampton,44,Penalty
1994-01-15,1993/94,/matches/oldham-athletic-v-liverpool-15-january-1994-21518/,Julian Dicks,Liverpool,47,Goal
1994-01-15,1993/94,/matches/tottenham-hotspur-v-manchester-united-15-january-1994-21521/,Mark Hughes,Manchester United,48,Goal
1994-01-15,1993/94,/matches/oldham-athletic-v-liverpool-15-january-1994-21518/,Robbie Fowler,Liverpool,53,Goal
1994-01-15,1993/94,/matches/everton-v-swindon-town-15-january-1994-21514/,John Moncur,Swindon Town,56,Goal
1994-01-15,1993/94,/matches/norwich-city-v-chelsea-15-january-1994-21517/,Efan Ekoku,Norwich City,59,Goal
1994-01-15,1993/94,/matches/everton-v-swindon-town-15-january-1994-21514/,Paul Bodin,Swindon Town,60,Goal
1994-01-15,1993/94,/matches/sheffield-united-v-blackburn-rovers-15-january-1994-21519/,Alan Shearer,Blackburn Rovers,64,Goal
1994-01-15,1993/94,/matches/aston-villa-v-west-ham-united-15-january-1994-21513/,Dalian Atkinson,Aston Villa,68,Goal
1994-01-15,1993/94,/matches/wimbledon-v-sheffield-wednesday-15-january-1994-21522/,Andy Pearce,Sheffield Wednesday,68,Goal
1994-01-15,1993/94,/matches/everton-v-swindon-town-15-january-1994-21514/,Gary Ablett,Everton,72,Goal
1994-01-15,1993/94,/matches/oldham-athletic-v-liverpool-15-january-1994-21518/,Jamie Redknapp,Liverpool,79,Goal
1994-01-15,1993/94,/matches/everton-v-swindon-town-15-january-1994-21514/,Tony Cottee,Everton,82,Goal
1994-01-15,1993/94,/matches/everton-v-swindon-town-15-january-1994-21514/,Tony Cottee,Everton,89,Penalty
1994-01-15,1993/94,/matches/everton-v-swindon-town-15-january-1994-21514/,Peter Beagrie,Everton,90,Goal
1994-01-16,1993/94,/matches/queens-park-rangers-v-newcastle-united-16-january-1994-21523/,Lee Clark,Newcastle United,4,Goal
1994-01-16,1993/94,/matches/queens-park-rangers-v-newcastle-united-16-january-1994-21523/,Gary Penrice,Queens Park Rangers,20,Goal
1994-01-16,1993/94,/matches/queens-park-rangers-v-newcastle-united-16-january-1994-21523/,Peter Beardsley,Newcastle United,62,Goal
1994-01-22,1993/94,/matches/liverpool-v-manchester-city-22-january-1994-21528/,Carl Griffiths,Manchester City,3,Goal
1994-01-22,1993/94,/matches/arsenal-v-oldham-athletic-22-january-1994-21524/,Graeme Sharp,Oldham Athletic,4,Goal
1994-01-22,1993/94,/matches/newcastle-united-v-southampton-22-january-1994-21530/,Neil Maddison,Southampton,5,Goal
1994-01-22,1993/94,/matches/liverpool-v-manchester-city-22-january-1994-21528/,Ian Rush,Liverpool,21,Goal
1994-01-22,1993/94,/matches/coventry-city-v-queens-park-rangers-22-january-1994-21526/,Devon White,Queens Park Rangers,26,Goal
1994-01-22,1993/94,/matches/manchester-united-v-everton-22-january-1994-21529/,Ryan Giggs,Manchester United,26,Goal
1994-01-22,1993/94,/matches/swindon-town-v-tottenham-hotspur-22-january-1994-21532/,Nick Barmby,Tottenham Hotspur,30,Goal
1994-01-22,1993/94,/matches/newcastle-united-v-southampton-22-january-1994-21530/,Andrew Cole,Newcastle United,38,Goal
1994-01-22,1993/94,/matches/swindon-town-v-tottenham-hotspur-22-january-1994-21532/,Jan Åge Fjørtoft,Swindon Town,38,Goal
1994-01-22,1993/94,/matches/chelsea-v-aston-villa-22-january-1994-21525/,Dean Saunders,Aston Villa,40,Goal
1994-01-22,1993/94,/matches/arsenal-v-oldham-athletic-22-january-1994-21524/,Ian Wright,Arsenal,45,Penalty
1994-01-22,1993/94,/matches/sheffield-wednesday-v-sheffield-united-22-january-1994-21531/,Mark Bright,Sheffield Wednesday,58,Goal
1994-01-22,1993/94,/matches/sheffield-wednesday-v-sheffield-united-22-january-1994-21531/,Andy Pearce,Sheffield Wednesday,61,Goal
1994-01-22,1993/94,/matches/chelsea-v-aston-villa-22-january-1994-21525/,Mark Stein,Chelsea,67,Goal
1994-01-22,1993/94,/matches/sheffield-wednesday-v-sheffield-united-22-january-1994-21531/,Gordon Watson,Sheffield Wednesday,70,Goal
1994-01-22,1993/94,/matches/swindon-town-v-tottenham-hotspur-22-january-1994-21532/,Adrian Whitbread,Swindon Town,80,Goal
1994-01-22,1993/94,/matches/newcastle-united-v-southampton-22-january-1994-21530/,Matt Le Tissier,Southampton,83,Goal
1994-01-22,1993/94,/matches/sheffield-wednesday-v-sheffield-united-22-january-1994-21531/,Dane Whitehouse,Sheffield United,87,Penalty
1994-01-22,1993/94,/matches/liverpool-v-manchester-city-22-january-1994-21528/,Ian Rush,Liverpool,90,Goal
1994-01-23,1993/94,/matches/blackburn-rovers-v-leeds-united-23-january-1994-21533/,Alan Shearer,Blackburn Rovers,11,Goal
1994-01-23,1993/94,/matches/blackburn-rovers-v-leeds-united-23-january-1994-21533/,Gary Speed,Leeds United,77,Goal
1994-01-23,1993/94,/matches/blackburn-rovers-v-leeds-united-23-january-1994-21533/,Alan Shearer,Blackburn Rovers,90,Goal
1994-01-24,1993/94,/matches/west-ham-united-v-norwich-city-24-january-1994-21534/,Chris Sutton,Norwich City,4,Goal
1994-01-24,1993/94,/matches/west-ham-united-v-norwich-city-24-january-1994-21534/,Martin Allen,West Ham United,37,Goal
1994-01-24,1993/94,/matches/west-ham-united-v-norwich-city-24-january-1994-21534/,Steve Jones,West Ham United,46,Goal
1994-01-24,1993/94,/matches/west-ham-united-v-norwich-city-24-january-1994-21534/,Chris Sutton,Norwich City,57,Goal
1994-01-24,1993/94,/matches/west-ham-united-v-norwich-city-24-january-1994-21534/,Ruel Fox,Norwich City,79,Goal
1994-01-24,1993/94,/matches/west-ham-united-v-norwich-city-24-january-1994-21534/,Trevor Morley,West Ham United,84,Goal
1994-02-02,1993/94,/matches/coventry-city-v-ipswich-town-02-february-1994-21535/,Sean Flynn,Coventry City,5,Goal
1994-02-05,1993/94,/matches/everton-v-chelsea-05-february-1994-21537/,John Ebbrell,Everton,4,Goal
1994-02-05,1993/94,/matches/blackburn-rovers-v-wimbledon-05-february-1994-21536/,Alan Shearer,Blackburn Rovers,7,Penalty
1994-02-05,1993/94,/matches/swindon-town-v-coventry-city-05-february-1994-21542/,Jan Åge Fjørtoft,Swindon Town,8,Goal
1994-02-05,1993/94,/matches/norwich-city-v-liverpool-05-february-1994-21539/,Chris Sutton,Norwich City,11,Goal
1994-02-05,1993/94,/matches/manchester-city-v-ipswich-town-05-february-1994-21538/,Ian Marshall,Ipswich Town,16,Goal
1994-02-05,1993/94,/matches/tottenham-hotspur-v-sheffield-wednesday-05-february-1994-21543/,Simon Coleman,Sheffield Wednesday,17,Goal
1994-02-05,1993/94,/matches/queens-park-rangers-v-manchester-united-05-february-1994-21541/,Andrei Kanchelskis,Manchester United,18,Goal
1994-02-05,1993/94,/matches/everton-v-chelsea-05-february-1994-21537/,Mark Stein,Chelsea,23,Goal
1994-02-05,1993/94,/matches/oldham-athletic-v-southampton-05-february-1994-21540/,Matt Le Tissier,Southampton,26,Goal
1994-02-05,1993/94,/matches/blackburn-rovers-v-wimbledon-05-february-1994-21536/,Jason Wilcox,Blackburn Rovers,30,Goal
1994-02-05,1993/94,/matches/manchester-city-v-ipswich-town-05-february-1994-21538/,Carl Griffiths,Manchester City,31,Goal
1994-02-05,1993/94,/matches/oldham-athletic-v-southampton-05-february-1994-21540/,Sean McCarthy,Oldham Athletic,33,Goal
1994-02-05,1993/94,/matches/swindon-town-v-coventry-city-05-february-1994-21542/,Jan Åge Fjørtoft,Swindon Town,35,Penalty
