date,season,match,scorer,team,field,time,type
1993-08-21,1993/94,/matches/manchester-united-v-newcastle-united-21-august-1993-21276/,Andrew Cole,Newcastle United,away,70,Goal
1993-08-21,1993/94,/matches/queens-park-rangers-v-southampton-21-august-1993-21277/,Gary Penrice,Queens Park Rangers,home,13,Goal
1993-08-21,1993/94,/matches/queens-park-rangers-v-southampton-21-august-1993-21277/,Clive Wilson,Queens Park Rangers,home,46,Penalty
1993-08-21,1993/94,/matches/queens-park-rangers-v-southampton-21-august-1993-21277/,Iain Dowie,Southampton,away,88,Goal
1993-08-21,1993/94,/matches/sheffield-wednesday-v-arsenal-21-august-1993-21278/,Ian Wright,Arsenal,away,8,Goal
1993-08-21,1993/94,/matches/tottenham-hotspur-v-manchester-city-21-august-1993-21279/,Steve Sedgley,Tottenham Hotspur,home,70,Goal
1993-08-21,1993/94,/matches/wimbledon-v-aston-villa-21-august-1993-21280/,Kevin Richardson,Aston Villa,away,18,Goal
1993-08-21,1993/94,/matches/wimbledon-v-aston-villa-21-august-1993-21280/,Dean Holdsworth,Wimbledon,home,40,Goal
1993-08-21,1993/94,/matches/wimbledon-v-aston-villa-21-august-1993-21280/,Steve Staunton,Aston Villa,away,82,Goal
1993-08-21,1993/94,/matches/wimbledon-v-aston-villa-21-august-1993-21280/,John Fashanu,Wimbledon,home,86,Goal
1993-08-22,1993/94,/matches/swindon-town-v-liverpool-22-august-1993-21281/,Neil Ruddock,Liverpool,away,19,Goal
1993-08-22,1993/94,/matches/swindon-town-v-liverpool-22-august-1993-21281/,Steve McManaman,Liverpool,away,36,Goal
1993-08-22,1993/94,/matches/swindon-town-v-liverpool-22-august-1993-21281/,Steve McManaman,Liverpool,away,63,Goal
1993-08-22,1993/94,/matches/swindon-town-v-liverpool-22-august-1993-21281/,Ronnie Whelan,Liverpool,away,70,Goal
1993-08-22,1993/94,/matches/swindon-town-v-liverpool-22-august-1993-21281/,Mike Marsh,Liverpool,away,80,Goal
1993-08-23,1993/94,/matches/aston-villa-v-manchester-united-23-august-1993-21282/,Lee Sharpe,Manchester United,away,18,Goal
1993-08-23,1993/94,/matches/aston-villa-v-manchester-united-23-august-1993-21282/,Dalian Atkinson,Aston Villa,home,45,Goal
1993-08-23,1993/94,/matches/aston-villa-v-manchester-united-23-august-1993-21282/,Lee Sharpe,Manchester United,away,75,Goal
1993-08-24,1993/94,/matches/arsenal-v-leeds-united-24-august-1993-21283/,Jon Newsome,Arsenal,home,2,Own Goal
1993-08-24,1993/94,/matches/arsenal-v-leeds-united-24-august-1993-21283/,Paul Merson,Arsenal,home,57,Goal
1993-08-24,1993/94,/matches/arsenal-v-leeds-united-24-august-1993-21283/,Gordon Strachan,Leeds United,away,70,Goal
1993-08-24,1993/94,/matches/manchester-city-v-blackburn-rovers-24-august-1993-21284/,Mike Newell,Blackburn Rovers,away,10,Goal
1993-08-24,1993/94,/matches/manchester-city-v-blackburn-rovers-24-august-1993-21284/,Kevin Gallacher,Blackburn Rovers,away,50,Goal
1993-08-24,1993/94,/matches/oldham-athletic-v-coventry-city-24-august-1993-21285/,John Williams,Coventry City,away,8,Goal
1993-08-24,1993/94,/matches/oldham-athletic-v-coventry-city-24-august-1993-21285/,Paul Bernard,Oldham Athletic,home,37,Goal
1993-08-24,1993/94,/matches/oldham-athletic-v-coventry-city-24-august-1993-21285/,Andy Ritchie,Oldham Athletic,home,48,Penalty
1993-08-24,1993/94,/matches/oldham-athletic-v-coventry-city-24-august-1993-21285/,Ian Olney,Oldham Athletic,home,63,Goal
1993-08-24,1993/94,/matches/oldham-athletic-v-coventry-city-24-august-1993-21285/,Peter Ndlovu,Coventry City,away,74,Goal
1993-08-24,1993/94,/matches/oldham-athletic-v-coventry-city-24-august-1993-21285/,Roy Wegerle,Coventry City,away,83,Penalty
1993-08-24,1993/94,/matches/sheffield-united-v-wimbledon-24-august-1993-21286/,Jostein Flo,Sheffield United,home,43,Goal
1993-08-24,1993/94,/matches/sheffield-united-v-wimbledon-24-august-1993-21286/,Willie Falconer,Sheffield United,home,58,Goal
1993-08-24,1993/94,/matches/sheffield-united-v-wimbledon-24-august-1993-21286/,Andy Clarke,Wimbledon,away,59,Goal
1993-08-25,1993/94,/matches/chelsea-v-queens-park-rangers-25-august-1993-21287/,Gavin Peacock,Chelsea,home,18,Goal
1993-08-25,1993/94,/matches/chelsea-v-queens-park-rangers-25-august-1993-21287/,Tony Cascarino,Chelsea,home,51,Goal
1993-08-25,1993/94,/matches/liverpool-v-tottenham-hotspur-25-august-1993-21288/,Nigel Clough,Liverpool,home,17,Goal
1993-08-25,1993/94,/matches/liverpool-v-tottenham-hotspur-25-august-1993-21288/,Teddy Sheringham,Tottenham Hotspur,away,30,Penalty
1993-08-25,1993/94,/matches/liverpool-v-tottenham-hotspur-25-august-1993-21288/,Teddy Sheringham,Tottenham Hotspur,away,42,Goal
1993-08-25,1993/94,/matches/newcastle-united-v-everton-25-august-1993-21289/,Malcolm Allen,Newcastle United,home,18,Goal
1993-08-25,1993/94,/matches/norwich-city-v-ipswich-town-25-august-1993-21290/,Jeremy Goss,Norwich City,home,28,Goal
1993-08-25,1993/94,/matches/southampton-v-swindon-town-25-august-1993-21291/,Matt Le Tissier,Southampton,home,12,Goal
1993-08-25,1993/94,/matches/southampton-v-swindon-town-25-august-1993-21291/,Matt Le Tissier,Southampton,home,50,Goal
1993-08-25,1993/94,/matches/southampton-v-swindon-town-25-august-1993-21291/,Jeff Kenna,Southampton,home,56,Goal
1993-08-25,1993/94,/matches/southampton-v-swindon-town-25-august-1993-21291/,Iain Dowie,Southampton,home,62,Goal
1993-08-25,1993/94,/matches/southampton-v-swindon-town-25-august-1993-21291/,Neil Maddison,Southampton,home,79,Goal
1993-08-25,1993/94,/matches/southampton-v-swindon-town-25-august-1993-21291/,Craig Maskell,Swindon Town,away,83,Penalty
1993-08-25,1993/94,/matches/west-ham-united-v-sheffield-wednesday-25-august-1993-21292/,Clive Allen,West Ham United,home,79,Goal
1993-08-25,1993/94,/matches/west-ham-united-v-sheffield-wednesday-25-august-1993-21292/,Clive Allen,West Ham United,home,84,Goal
1993-08-27,1993/94,/matches/manchester-city-v-coventry-city-27-august-1993-21293/,Mike Sheron,Manchester City,home,34,Goal
1993-08-27,1993/94,/matches/manchester-city-v-coventry-city-27-august-1993-21293/,Roy Wegerle,Coventry City,away,85,Goal
1993-08-28,1993/94,/matches/arsenal-v-everton-28-august-1993-21294/,Ian Wright,Arsenal,home,48,Goal
1993-08-28,1993/94,/matches/arsenal-v-everton-28-august-1993-21294/,Ian Wright,Arsenal,home,78,Goal
1993-08-28,1993/94,/matches/aston-villa-v-tottenham-hotspur-28-august-1993-21295/,Steve Staunton,Aston Villa,home,71,Penalty
1993-08-28,1993/94,/matches/chelsea-v-sheffield-wednesday-28-august-1993-21296/,Mark Bright,Sheffield Wednesday,away,12,Goal
1993-08-28,1993/94,/matches/chelsea-v-sheffield-wednesday-28-august-1993-21296/,David Lee,Chelsea,home,34,Goal
1993-08-28,1993/94,/matches/liverpool-v-leeds-united-28-august-1993-21297/,Ian Rush,Liverpool,home,24,Goal
1993-08-28,1993/94,/matches/liverpool-v-leeds-united-28-august-1993-21297/,Jan Molby,Liverpool,home,40,Penalty
1993-08-28,1993/94,/matches/norwich-city-v-swindon-town-28-august-1993-21298/,NA,NA,NA,NA,NA
1993-08-28,1993/94,/matches/oldham-athletic-v-wimbledon-28-august-1993-21299/,Paul Bernard,Oldham Athletic,home,6,Goal
1993-08-28,1993/94,/matches/oldham-athletic-v-wimbledon-28-august-1993-21299/,Vinnie Jones,Wimbledon,away,49,Goal
1993-08-28,1993/94,/matches/sheffield-united-v-ipswich-town-28-august-1993-21300/,Jostein Flo,Sheffield United,home,25,Goal
1993-08-28,1993/94,/matches/sheffield-united-v-ipswich-town-28-august-1993-21300/,Steve Whitton,Ipswich Town,away,89,Goal
1993-08-28,1993/94,/matches/southampton-v-manchester-united-28-august-1993-21301/,Lee Sharpe,Manchester United,away,5,Goal
1993-08-28,1993/94,/matches/southampton-v-manchester-united-28-august-1993-21301/,Neil Maddison,Southampton,home,12,Goal
1993-08-28,1993/94,/matches/southampton-v-manchester-united-28-august-1993-21301/,Eric Cantona,Manchester United,away,15,Goal
1993-08-28,1993/94,/matches/southampton-v-manchester-united-28-august-1993-21301/,Denis Irwin,Manchester United,away,49,Goal
1993-08-28,1993/94,/matches/west-ham-united-v-queens-park-rangers-28-august-1993-21302/,Darren Peacock,Queens Park Rangers,away,12,Goal
1993-08-28,1993/94,/matches/west-ham-united-v-queens-park-rangers-28-august-1993-21302/,Les Ferdinand,Queens Park Rangers,away,47,Goal
1993-08-28,1993/94,/matches/west-ham-united-v-queens-park-rangers-28-august-1993-21302/,Gary Penrice,Queens Park Rangers,away,53,Goal
1993-08-28,1993/94,/matches/west-ham-united-v-queens-park-rangers-28-august-1993-21302/,Les Ferdinand,Queens Park Rangers,away,71,Goal
1993-08-29,1993/94,/matches/newcastle-united-v-blackburn-rovers-29-august-1993-21303/,Andrew Cole,Newcastle United,home,60,Goal
1993-08-29,1993/94,/matches/newcastle-united-v-blackburn-rovers-29-august-1993-21303/,Alan Shearer,Blackburn Rovers,away,75,Goal
1993-08-30,1993/94,/matches/leeds-united-v-oldham-athletic-30-august-1993-21304/,Gordon Strachan,Leeds United,home,11,Goal
1993-08-31,1993/94,/matches/everton-v-aston-villa-31-august-1993-21305/,Guy Whittingham,Aston Villa,away,32,Goal
1993-08-31,1993/94,/matches/ipswich-town-v-newcastle-united-31-august-1993-21306/,Andrew Cole,Newcastle United,away,47,Goal
1993-08-31,1993/94,/matches/ipswich-town-v-newcastle-united-31-august-1993-21306/,Chris Kiwomya,Ipswich Town,home,77,Goal
1993-08-31,1993/94,/matches/wimbledon-v-southampton-31-august-1993-21307/,Warren Barton,Wimbledon,home,34,Goal
1993-09-01,1993/94,/matches/blackburn-rovers-v-arsenal-01-september-1993-21308/,Kevin Gallacher,Blackburn Rovers,home,37,Goal
1993-09-01,1993/94,/matches/blackburn-rovers-v-arsenal-01-september-1993-21308/,Kevin Campbell,Arsenal,away,75,Goal
1993-09-01,1993/94,/matches/coventry-city-v-liverpool-01-september-1993-21309/,Phil Babb,Coventry City,home,21,Goal
1993-09-01,1993/94,/matches/manchester-united-v-west-ham-united-01-september-1993-21310/,Lee Sharpe,Manchester United,home,6,Goal
1993-09-01,1993/94,/matches/manchester-united-v-west-ham-united-01-september-1993-21310/,Eric Cantona,Manchester United,home,45,Penalty
1993-09-01,1993/94,/matches/manchester-united-v-west-ham-united-01-september-1993-21310/,Steve Bruce,Manchester United,home,88,Goal
1993-09-01,1993/94,/matches/queens-park-rangers-v-sheffield-united-01-september-1993-21311/,Jostein Flo,Sheffield United,away,10,Goal
1993-09-01,1993/94,/matches/queens-park-rangers-v-sheffield-united-01-september-1993-21311/,Trevor Sinclair,Queens Park Rangers,home,15,Goal
1993-09-01,1993/94,/matches/queens-park-rangers-v-sheffield-united-01-september-1993-21311/,Clive Wilson,Queens Park Rangers,home,63,Penalty
1993-09-01,1993/94,/matches/sheffield-wednesday-v-norwich-city-01-september-1993-21312/,Chris Bart-Williams,Sheffield Wednesday,home,51,Goal
1993-09-01,1993/94,/matches/sheffield-wednesday-v-norwich-city-01-september-1993-21312/,Mark Bright,Sheffield Wednesday,home,59,Goal
1993-09-01,1993/94,/matches/sheffield-wednesday-v-norwich-city-01-september-1993-21312/,Andy Sinton,Sheffield Wednesday,home,62,Goal
1993-09-01,1993/94,/matches/sheffield-wednesday-v-norwich-city-01-september-1993-21312/,Mark Bowen,Norwich City,away,63,Goal
1993-09-01,1993/94,/matches/sheffield-wednesday-v-norwich-city-01-september-1993-21312/,Efan Ekoku,Norwich City,away,72,Goal
1993-09-01,1993/94,/matches/sheffield-wednesday-v-norwich-city-01-september-1993-21312/,Chris Sutton,Norwich City,away,76,Goal
1993-09-01,1993/94,/matches/swindon-town-v-manchester-city-01-september-1993-21313/,Nicky Summerbee,Swindon Town,home,60,Goal
1993-09-01,1993/94,/matches/swindon-town-v-manchester-city-01-september-1993-21313/,Michel Vonk,Manchester City,away,74,Goal
1993-09-01,1993/94,/matches/swindon-town-v-manchester-city-01-september-1993-21313/,Niall Quinn,Manchester City,away,79,Goal
1993-09-01,1993/94,/matches/swindon-town-v-manchester-city-01-september-1993-21313/,Adie Mike,Manchester City,away,90,Goal
1993-09-01,1993/94,/matches/tottenham-hotspur-v-chelsea-01-september-1993-21314/,Tony Cascarino,Chelsea,away,23,Goal
1993-09-01,1993/94,/matches/tottenham-hotspur-v-chelsea-01-september-1993-21314/,Teddy Sheringham,Tottenham Hotspur,home,85,Penalty
1993-09-11,1993/94,/matches/arsenal-v-ipswich-town-11-september-1993-21315/,Ian Wright,Arsenal,home,30,Goal
1993-09-11,1993/94,/matches/arsenal-v-ipswich-town-11-september-1993-21315/,Kevin Campbell,Arsenal,home,38,Goal
1993-09-11,1993/94,/matches/arsenal-v-ipswich-town-11-september-1993-21315/,Kevin Campbell,Arsenal,home,55,Goal
1993-09-11,1993/94,/matches/arsenal-v-ipswich-town-11-september-1993-21315/,Kevin Campbell,Arsenal,home,64,Goal
1993-09-11,1993/94,/matches/aston-villa-v-coventry-city-11-september-1993-21316/,NA,NA,NA,NA,NA
1993-09-11,1993/94,/matches/chelsea-v-manchester-united-11-september-1993-21317/,Gavin Peacock,Chelsea,home,17,Goal
1993-09-11,1993/94,/matches/manchester-city-v-queens-park-rangers-11-september-1993-21318/,Niall Quinn,Manchester City,home,17,Goal
1993-09-11,1993/94,/matches/manchester-city-v-queens-park-rangers-11-september-1993-21318/,Mike Sheron,Manchester City,home,37,Goal
1993-09-11,1993/94,/matches/manchester-city-v-queens-park-rangers-11-september-1993-21318/,Garry Flitcroft,Manchester City,home,70,Goal
1993-09-11,1993/94,/matches/norwich-city-v-wimbledon-11-september-1993-21319/,Lawrie Sanchez,Wimbledon,away,56,Goal
1993-09-11,1993/94,/matches/oldham-athletic-v-everton-11-september-1993-21320/,Tony Cottee,Everton,away,32,Goal
1993-09-11,1993/94,/matches/sheffield-united-v-tottenham-hotspur-11-september-1993-21321/,Teddy Sheringham,Tottenham Hotspur,away,15,Goal
1993-09-11,1993/94,/matches/sheffield-united-v-tottenham-hotspur-11-september-1993-21321/,Adrian Littlejohn,Sheffield United,home,47,Goal
1993-09-11,1993/94,/matches/sheffield-united-v-tottenham-hotspur-11-september-1993-21321/,Teddy Sheringham,Tottenham Hotspur,away,51,Goal
1993-09-11,1993/94,/matches/sheffield-united-v-tottenham-hotspur-11-september-1993-21321/,Adrian Littlejohn,Sheffield United,home,62,Goal
1993-09-11,1993/94,/matches/southampton-v-leeds-united-11-september-1993-21322/,Brian Deane,Leeds United,away,50,Goal
1993-09-11,1993/94,/matches/southampton-v-leeds-united-11-september-1993-21322/,Gary Speed,Leeds United,away,90,Goal
1993-09-11,1993/94,/matches/west-ham-united-v-swindon-town-11-september-1993-21323/,NA,NA,NA,NA,NA
1993-09-12,1993/94,/matches/liverpool-v-blackburn-rovers-12-september-1993-21324/,Mike Newell,Blackburn Rovers,away,54,Goal
1993-09-13,1993/94,/matches/newcastle-united-v-sheffield-wednesday-13-september-1993-21325/,Andrew Cole,Newcastle United,home,21,Goal
1993-09-13,1993/94,/matches/newcastle-united-v-sheffield-wednesday-13-september-1993-21325/,Andy Sinton,Sheffield Wednesday,away,26,Goal
1993-09-13,1993/94,/matches/newcastle-united-v-sheffield-wednesday-13-september-1993-21325/,Andy Sinton,Sheffield Wednesday,away,47,Goal
1993-09-13,1993/94,/matches/newcastle-united-v-sheffield-wednesday-13-september-1993-21325/,Andrew Cole,Newcastle United,home,76,Goal
1993-09-13,1993/94,/matches/newcastle-united-v-sheffield-wednesday-13-september-1993-21325/,Alex Mathie,Newcastle United,home,81,Goal
1993-09-13,1993/94,/matches/newcastle-united-v-sheffield-wednesday-13-september-1993-21325/,Malcolm Allen,Newcastle United,home,88,Goal
1993-09-18,1993/94,/matches/blackburn-rovers-v-west-ham-united-18-september-1993-21326/,Lee Chapman,West Ham United,away,33,Goal
1993-09-18,1993/94,/matches/blackburn-rovers-v-west-ham-united-18-september-1993-21326/,Trevor Morley,West Ham United,away,71,Goal
1993-09-18,1993/94,/matches/coventry-city-v-chelsea-18-september-1993-21327/,Gavin Peacock,Chelsea,away,36,Goal
1993-09-18,1993/94,/matches/coventry-city-v-chelsea-18-september-1993-21327/,Steve Morgan,Coventry City,home,49,Goal
1993-09-18,1993/94,/matches/everton-v-liverpool-18-september-1993-21328/,Mark Ward,Everton,home,27,Goal
1993-09-18,1993/94,/matches/everton-v-liverpool-18-september-1993-21328/,Tony Cottee,Everton,home,85,Goal
1993-09-18,1993/94,/matches/ipswich-town-v-aston-villa-18-september-1993-21329/,Ian Marshall,Ipswich Town,home,9,Goal
1993-09-18,1993/94,/matches/ipswich-town-v-aston-villa-18-september-1993-21329/,Dean Saunders,Aston Villa,away,19,Goal
1993-09-18,1993/94,/matches/ipswich-town-v-aston-villa-18-september-1993-21329/,Andy Townsend,Aston Villa,away,55,Goal
1993-09-18,1993/94,/matches/leeds-united-v-sheffield-united-18-september-1993-21330/,Gary McAllister,Leeds United,home,5,Goal
1993-09-18,1993/94,/matches/leeds-united-v-sheffield-united-18-september-1993-21330/,Gordon Strachan,Leeds United,home,29,Goal
1993-09-18,1993/94,/matches/leeds-united-v-sheffield-united-18-september-1993-21330/,Garry Kelly,Sheffield United,away,45,Own Goal
1993-09-18,1993/94,/matches/queens-park-rangers-v-norwich-city-18-september-1993-21331/,Alan McDonald,Norwich City,away,23,Own Goal
1993-09-18,1993/94,/matches/queens-park-rangers-v-norwich-city-18-september-1993-21331/,Trevor Sinclair,Queens Park Rangers,home,29,Goal
1993-09-18,1993/94,/matches/queens-park-rangers-v-norwich-city-18-september-1993-21331/,Darren Eadie,Norwich City,away,37,Goal
1993-09-18,1993/94,/matches/queens-park-rangers-v-norwich-city-18-september-1993-21331/,Les Ferdinand,Queens Park Rangers,home,83,Goal
1993-09-18,1993/94,/matches/sheffield-wednesday-v-southampton-18-september-1993-21332/,John Sheridan,Sheffield Wednesday,home,58,Penalty
1993-09-18,1993/94,/matches/sheffield-wednesday-v-southampton-18-september-1993-21332/,David Hirst,Sheffield Wednesday,home,80,Goal
1993-09-18,1993/94,/matches/swindon-town-v-newcastle-united-18-september-1993-21333/,Lee Clark,Newcastle United,away,37,Goal
1993-09-18,1993/94,/matches/swindon-town-v-newcastle-united-18-september-1993-21333/,Malcolm Allen,Newcastle United,away,45,Penalty
1993-09-18,1993/94,/matches/swindon-town-v-newcastle-united-18-september-1993-21333/,Martin Ling,Swindon Town,home,60,Goal
1993-09-18,1993/94,/matches/swindon-town-v-newcastle-united-18-september-1993-21333/,Andy Mutch,Swindon Town,home,61,Goal
1993-09-18,1993/94,/matches/tottenham-hotspur-v-oldham-athletic-18-september-1993-21334/,Steve Sedgley,Tottenham Hotspur,home,5,Goal
1993-09-18,1993/94,/matches/tottenham-hotspur-v-oldham-athletic-18-september-1993-21334/,Teddy Sheringham,Tottenham Hotspur,home,6,Goal
1993-09-18,1993/94,/matches/tottenham-hotspur-v-oldham-athletic-18-september-1993-21334/,Steve Sedgley,Tottenham Hotspur,home,7,Goal
1993-09-18,1993/94,/matches/tottenham-hotspur-v-oldham-athletic-18-september-1993-21334/,Gordon Durie,Tottenham Hotspur,home,62,Goal
1993-09-18,1993/94,/matches/tottenham-hotspur-v-oldham-athletic-18-september-1993-21334/,Jason Dozzell,Tottenham Hotspur,home,86,Goal
1993-09-19,1993/94,/matches/manchester-united-v-arsenal-19-september-1993-21335/,Eric Cantona,Manchester United,home,37,Goal
1993-09-20,1993/94,/matches/wimbledon-v-manchester-city-20-september-1993-21336/,Robbie Earle,Wimbledon,home,55,Goal
1993-09-25,1993/94,/matches/arsenal-v-southampton-25-september-1993-21337/,Paul Merson,Arsenal,home,45,Goal
1993-09-25,1993/94,/matches/blackburn-rovers-v-sheffield-wednesday-25-september-1993-21338/,Graham Hyde,Sheffield Wednesday,away,55,Goal
1993-09-25,1993/94,/matches/blackburn-rovers-v-sheffield-wednesday-25-september-1993-21338/,Alan Shearer,Blackburn Rovers,home,81,Goal
1993-09-25,1993/94,/matches/chelsea-v-liverpool-25-september-1993-21339/,Neil Shipperley,Chelsea,home,48,Goal
1993-09-25,1993/94,/matches/coventry-city-v-leeds-united-25-september-1993-21340/,Rodney Wallace,Leeds United,away,20,Goal
1993-09-25,1993/94,/matches/coventry-city-v-leeds-united-25-september-1993-21340/,Rodney Wallace,Leeds United,away,48,Goal
1993-09-25,1993/94,/matches/everton-v-norwich-city-25-september-1993-21341/,Paul Rideout,Everton,home,13,Goal
1993-09-25,1993/94,/matches/everton-v-norwich-city-25-september-1993-21341/,Efan Ekoku,Norwich City,away,44,Goal
1993-09-25,1993/94,/matches/everton-v-norwich-city-25-september-1993-21341/,Efan Ekoku,Norwich City,away,57,Goal
1993-09-25,1993/94,/matches/everton-v-norwich-city-25-september-1993-21341/,Efan Ekoku,Norwich City,away,63,Goal
1993-09-25,1993/94,/matches/everton-v-norwich-city-25-september-1993-21341/,Efan Ekoku,Norwich City,away,69,Goal
1993-09-25,1993/94,/matches/everton-v-norwich-city-25-september-1993-21341/,Chris Sutton,Norwich City,away,77,Goal
1993-09-25,1993/94,/matches/manchester-united-v-swindon-town-25-september-1993-21342/,Andrei Kanchelskis,Manchester United,home,4,Goal
1993-09-25,1993/94,/matches/manchester-united-v-swindon-town-25-september-1993-21342/,Eric Cantona,Manchester United,home,40,Goal
1993-09-25,1993/94,/matches/manchester-united-v-swindon-town-25-september-1993-21342/,Mark Hughes,Manchester United,home,50,Goal
1993-09-25,1993/94,/matches/manchester-united-v-swindon-town-25-september-1993-21342/,Andy Mutch,Swindon Town,away,77,Goal
1993-09-25,1993/94,/matches/manchester-united-v-swindon-town-25-september-1993-21342/,Paul Bodin,Swindon Town,away,87,Penalty
1993-09-25,1993/94,/matches/manchester-united-v-swindon-town-25-september-1993-21342/,Mark Hughes,Manchester United,home,90,Goal
1993-09-25,1993/94,/matches/newcastle-united-v-west-ham-united-25-september-1993-21343/,Andrew Cole,Newcastle United,home,51,Goal
1993-09-25,1993/94,/matches/newcastle-united-v-west-ham-united-25-september-1993-21343/,Andrew Cole,Newcastle United,home,84,Goal
1993-09-25,1993/94,/matches/oldham-athletic-v-aston-villa-25-september-1993-21344/,Gunnar Halle,Oldham Athletic,home,14,Goal
1993-09-25,1993/94,/matches/oldham-athletic-v-aston-villa-25-september-1993-21344/,Dean Saunders,Aston Villa,away,51,Goal
1993-09-25,1993/94,/matches/sheffield-united-v-manchester-city-25-september-1993-21345/,Mike Sheron,Manchester City,away,56,Goal
1993-09-26,1993/94,/matches/ipswich-town-v-tottenham-hotspur-26-september-1993-21346/,Teddy Sheringham,Tottenham Hotspur,away,28,Goal
1993-09-26,1993/94,/matches/ipswich-town-v-tottenham-hotspur-26-september-1993-21346/,Simon Milton,Ipswich Town,home,58,Goal
1993-09-26,1993/94,/matches/ipswich-town-v-tottenham-hotspur-26-september-1993-21346/,Ian Marshall,Ipswich Town,home,80,Goal
1993-09-26,1993/94,/matches/ipswich-town-v-tottenham-hotspur-26-september-1993-21346/,Jason Dozzell,Tottenham Hotspur,away,87,Goal
1993-09-27,1993/94,/matches/wimbledon-v-queens-park-rangers-27-september-1993-21347/,Alan McDonald,Queens Park Rangers,away,18,Goal
1993-09-27,1993/94,/matches/wimbledon-v-queens-park-rangers-27-september-1993-21347/,Les Ferdinand,Wimbledon,home,42,Own Goal
1993-10-02,1993/94,/matches/aston-villa-v-newcastle-united-02-october-1993-21348/,Malcolm Allen,Newcastle United,away,46,Penalty
1993-10-02,1993/94,/matches/aston-villa-v-newcastle-united-02-october-1993-21348/,Andrew Cole,Newcastle United,away,80,Goal
1993-10-02,1993/94,/matches/leeds-united-v-wimbledon-02-october-1993-21349/,Gary Speed,Leeds United,home,2,Goal
1993-10-02,1993/94,/matches/leeds-united-v-wimbledon-02-october-1993-21349/,Gary McAllister,Leeds United,home,18,Goal
1993-10-02,1993/94,/matches/leeds-united-v-wimbledon-02-october-1993-21349/,Gary McAllister,Leeds United,home,81,Goal
1993-10-02,1993/94,/matches/leeds-united-v-wimbledon-02-october-1993-21349/,Gary Speed,Leeds United,home,90,Goal
1993-10-02,1993/94,/matches/liverpool-v-arsenal-02-october-1993-21350/,NA,NA,NA,NA,NA
1993-10-02,1993/94,/matches/norwich-city-v-coventry-city-02-october-1993-21351/,Ruel Fox,Norwich City,home,45,Goal
1993-10-02,1993/94,/matches/queens-park-rangers-v-ipswich-town-02-october-1993-21352/,Devon White,Queens Park Rangers,home,57,Goal
1993-10-02,1993/94,/matches/queens-park-rangers-v-ipswich-town-02-october-1993-21352/,Devon White,Queens Park Rangers,home,63,Goal
1993-10-02,1993/94,/matches/queens-park-rangers-v-ipswich-town-02-october-1993-21352/,Simon Barker,Queens Park Rangers,home,65,Goal
1993-10-02,1993/94,/matches/sheffield-wednesday-v-manchester-united-02-october-1993-21353/,Chris Bart-Williams,Sheffield Wednesday,home,47,Goal
1993-10-02,1993/94,/matches/sheffield-wednesday-v-manchester-united-02-october-1993-21353/,Mark Hughes,Manchester United,away,50,Goal
1993-10-02,1993/94,/matches/sheffield-wednesday-v-manchester-united-02-october-1993-21353/,Mark Hughes,Manchester United,away,66,Goal
1993-10-02,1993/94,/matches/sheffield-wednesday-v-manchester-united-02-october-1993-21353/,Ryan Giggs,Manchester United,away,71,Goal
1993-10-02,1993/94,/matches/sheffield-wednesday-v-manchester-united-02-october-1993-21353/,Mark Bright,Sheffield Wednesday,home,86,Goal
1993-10-02,1993/94,/matches/southampton-v-sheffield-united-02-october-1993-21354/,Ken Monkou,Southampton,home,29,Goal
1993-10-02,1993/94,/matches/southampton-v-sheffield-united-02-october-1993-21354/,Neil Maddison,Southampton,home,53,Goal
1993-10-02,1993/94,/matches/southampton-v-sheffield-united-02-october-1993-21354/,Willie Falconer,Sheffield United,away,72,Goal
1993-10-02,1993/94,/matches/southampton-v-sheffield-united-02-october-1993-21354/,Jeff Kenna,Southampton,home,77,Goal
1993-10-02,1993/94,/matches/southampton-v-sheffield-united-02-october-1993-21354/,Jostein Flo,Sheffield United,away,80,Goal
1993-10-02,1993/94,/matches/southampton-v-sheffield-united-02-october-1993-21354/,Jostein Flo,Sheffield United,away,90,Goal
1993-10-02,1993/94,/matches/swindon-town-v-blackburn-rovers-02-october-1993-21355/,Alan Shearer,Blackburn Rovers,away,15,Goal
1993-10-02,1993/94,/matches/swindon-town-v-blackburn-rovers-02-october-1993-21355/,Shaun Taylor,Swindon Town,home,32,Goal
1993-10-02,1993/94,/matches/swindon-town-v-blackburn-rovers-02-october-1993-21355/,Stuart Ripley,Blackburn Rovers,away,51,Goal
1993-10-02,1993/94,/matches/swindon-town-v-blackburn-rovers-02-october-1993-21355/,Alan Shearer,Blackburn Rovers,away,90,Goal
1993-10-02,1993/94,/matches/west-ham-united-v-chelsea-02-october-1993-21356/,Trevor Morley,West Ham United,home,43,Goal
1993-10-03,1993/94,/matches/tottenham-hotspur-v-everton-03-october-1993-21357/,Paul Rideout,Everton,away,15,Goal
1993-10-03,1993/94,/matches/tottenham-hotspur-v-everton-03-october-1993-21357/,Teddy Sheringham,Tottenham Hotspur,home,58,Goal
1993-10-03,1993/94,/matches/tottenham-hotspur-v-everton-03-october-1993-21357/,Tony Cottee,Everton,away,67,Penalty
1993-10-03,1993/94,/matches/tottenham-hotspur-v-everton-03-october-1993-21357/,Darren Anderton,Tottenham Hotspur,home,88,Goal
1993-10-03,1993/94,/matches/tottenham-hotspur-v-everton-03-october-1993-21357/,Darren Caskey,Tottenham Hotspur,home,90,Goal
