name,date,club,days_at_club,year,value
philbrown,2018-01-17,Southend United,1759 days,2018,"The Club has today placed its Manager, Phil Brown, on Gardening Leave whilst a settlement agreement is completed. Additionally the Club has today terminated the employment agreements of Graham Coughlan (Assistant Manager), Brian Horton (Football Coordinator) and Bob Shaw (Head of Recruitment). We wish to thank Phil Brownâ€™s back room staff and especially Graham Coughlan who has been a loyal employee of the Club, contributed continuously and without reservation, for some 8 years.

Phil Brown has been Manager of the Club for approaching five years during which time Southend United has enjoyed success including promotion in 2015 to League One. During this period Phil Brown has been instrumental in improving many aspects of the Club, including embracing the Academy above all other Managers, for which we sincerely thank him.

However this season, to date, has been a disappointment and has not reflected, in the Boardâ€™s opinion, the capability of the assembled squad or the investment.

Recent performances have been unacceptable and in the Board's view the lack of discipline, Nile Ranger a case in point, has only served to compound the position. The Club's success as we enter a new era is paramount and we shall adopt a zero tolerance in our efforts to achieve this objective. These are exciting times with everyone at the Club working earnestly, with the help of the Council, to deliver â€˜The Futureâ€™ for the benefit of the Town and its Football Club.

Moving forward the Club has identified a principal target and subject to securing his services will be tasked with replacing the management team without delay. Pending the Club's new appointment(s) Team affairs will be conducted by the Club's Academy Manager and Head of Under 23 Team, Ricky Duncan and Kevin Maher

The Club will of course keep supporters fully informed at all times and more particularly as matters are progressed regarding the identity and timing of a replacement Manager together with new signings. 

"
chrislucketti,2018-01-15,Bury,54 days,2018,"Bury FC part company with Manager Chris Lucketti and his Assistant Joe Parkinson.

Following a run of very disappointing performances and results, the Board have decided to terminate the contracts of Manager Chris Lucketti and Assistant Manager Joe Parkinson with immediate effect.

The desire to keep the Club in League One is paramount and with 57 points still to play for the Board feel that this is still achievable.

Ryan Lowe and Ryan Kidd will take charge of the First Team until the end of the season.

The Board would like to thank Chris and Joe for their hard work and wish them well in the future."
markmcghee,2018-01-13,Barnet,61 days,2018,NA
markhughes,2018-01-06,Stoke City,1682 days,2018,NA
markwarburton,2017-12-31,Nottingham Forest,292 days,2017,"Nottingham Forest can confirm that the contracts of Mark Warburton and David Weir have been terminated with immediate effect.

The club can also confirm that Frank McParland has left the club.

Academy Manager Gary Brazil has been appointed Caretaker Manager and has assumed his new duties this morning.

The club would like to thank Mark, David and Frank for all their efforts during their time at The City Ground."
carloscarvalhal,2017-12-24,Sheffield Wednesday,908 days,2017,"Head coach Carlos Carvalhal has left Sheffield Wednesday by mutual consent.

The Portuguese arrived at Hillsborough in the summer of 2015 and steered the Owls to the Championship play-off final at the end of the 2015/16 season.

A second play-off campaign followed in 2016/17 but Wednesday were beaten at the semi final stage by Huddersfield.

This season, the Owls have slipped to 15th in the table at the halfway stage and Carvalhal has departed following the 2-1 home defeat to Middlesbrough on Saturday.

Chairman Dejphon Chansiri told swfc.co.uk: â€œI would like to offer my sincere thanks to Carlos for the time, effort and commitment he has given Sheffield Wednesday over the last two and a half years.

â€œBoth parties believe the time is right to go our separate ways.

â€œI maintain a huge amount of respect for Carlos as a coach and as a person and he will always be welcome at Hillsborough.

â€œI wish him every success in the future.â€

Lee Bullen will take charge of the team for the trip to Nottingham Forest on Boxing Day and until a permanent appointment is made.

The club will be making no further comment at this time."
garrymonk,2017-12-23,Middlesbrough,197 days,2017,"Middlesbrough Football Club have parted company with manager Garry Monk.
The club would like to thank Garry for all his hard work and dedication, and wish him all the best for the future.

The clubâ€™s Academy manager Craig Liddle will take temporary charge of first team affairs during the interim period while a successor is appointed.

The club will be making no further comment until an appropriate time."
paulclement,2017-12-20,Swansea City,351 days,2017,"SWANSEA CITY CAN CONFIRM THAT THE CLUB HAS TONIGHT PARTED COMPANY WITH HEAD COACH PAUL CLEMENT.
Assistant coaches Nigel Gibbs and Karl Halabi have also left the club.

Swansea City chairman, Huw Jenkins, confirmed: â€œTo change the manager, especially at only the halfway point of the season, is the last thing we wanted to do as a club.

â€œWe had three different managers last season and as a result we all wanted to give Paul as much time as possible to turn things around.

â€œBut we felt we couldnâ€™t leave it any longer and needed to make a change to give us the best chance of an uplift and a turnaround in fortunes with the club bottom of the Premier League.

â€œPaul has been at the club for 12 months and what he achieved in the second half of last season to keep us in the top flight was a tremendous feat. For that, and his effort and commitment this season, it goes without saying that the club thanks him for his work, together with Nigel (Gibbs) and Karl (Halabi).

â€œI have had an excellent working relationship with Paul and we are all, including the owners, surprised and disappointed it hasnâ€™t worked out this season.

â€œWe wish Paul every success in his career going forward.â€™â€™


The club will give supporters a further update regarding their replacements within the next 24 hours.

Clement was appointed head coach on January 3, 2017, after the dismissal of Bob Bradley as manager.

He arrived with a wealth of experience after working with some of the biggest teams in Europe as assistant manager to Carlo Ancelotti at Real Madrid, Bayern Munich, Chelsea and Paris Saint-Germain.

He also replaced former England boss Steve McClaren as manager of Championship side Derby County; taking the Rams to fifth in the table before being relieved of his duties.

In terms of silverware, Clement helped Chelsea to the Premier League title in 2013, while the year before he had seen Paris Saint-Germain win Ligue 1. His crowning moment came with Real Madrid, for whom he was part of the set-up when they lifted a tenth Champions League title along with winning the Copa Del Rey.


Clement's other roles included working in the youth set up at Fulham along with a short spell with Republic of Ireland Under-21s.

He took over at Swansea last season with the club bottom of the Premier League and tipped as odds-on favourites for relegation. But he sparked a remarkable turnaround with four wins from his first six games, including an impressive victory at Liverpool, to earn himself the Premier League Manager of the Month award for January.

With things looking up, a poor run of six games without a win put the Swans in trouble again and relegation looked a serious possibility.

The Great Escape was complete, however, when Clement led his side to four wins and a draw from the last five games to finish the campaign in 15th place and six points clear of the drop zone.

But Clement couldnâ€™t repeat last seasonâ€™s late form with just three wins and three draws from the opening 18 games leaving the Swans bottom of the Premier League again on 12 points.

Swansea City would like to thank Paul, Nigel and Karl for their services and commitment to the club and wish them well in their next challenges."
leonidslutsky,2017-12-03,Hull City,177 days,2017,"The Club can confirm that it has parted company with Head Coach Leonid Slutsky by mutual consent following discussions today.
Head of Club Strategy Oleg Yarovinsky has also left his role at the KCOM Stadium.

Tigers Vice-Chairman Ehab Allam said: â€œLeonid has worked tirelessly in his role and has acted with complete honour and been a pleasure to work with. Unfortunately results have not improved as both parties would have hoped and therefore it was agreed for the relationship to come to an end.

â€œI would like to thank Leonid and Oleg for their efforts here and sincerely wish them well for the future.â€
?
On his departure Slutsky said: â€œI would like to really thank everyone associated with Hull City from the players and staff to the owner and especially the fans. ??

â€œI am very proud to have been through this experience, it was challenging but a very exciting time for me. ??

â€œHull City will always be a part of my heart and I wish the team all the very best for the future.â€ ??

The process to recruit a new Head Coach is underway."
tonypulis,2017-11-20,West Bromwich Albion,1054 days,2017,"WEST Bromwich Albion have today terminated the contract of Head Coach Tony Pulis.

Chairman John Williams said: ""These decisions are never taken lightly but always in the interests of the Club.

""We are in a results business and over the back end of last season and this season to date, ours have been very disappointing.

""We would like to place on record our appreciation of Tony's contribution and hard work during a period of transition for the Club which included a change of ownership. We wish him well in his future endeavours.""

Assistant Head Coach Gary Megson has agreed to take charge of first-team affairs until further notice."
rossieames,2017-11-14,Barnet,179 days,2017,NA
slavenbilic,2017-11-06,West Ham United,881 days,2017,"West Ham United can confirm that Slaven Bilic has today left his position with the Club.

The Chairmen and board of West Ham United would like to place on record their thanks and gratitude to Slaven and his team for their services over the past two-and-a-half years, but believe a change is now necessary in order for the Club to move forward positively and in line with their ambition.

West Ham United can confirm that Bilicâ€™s coaching assistants Nikola Jurcevic, Edin Terzic, Julian Dicks and Miljenko Rak have also left the Club with immediate effect.

The Clubâ€™s search for a new manager to take West Ham United forward is underway and an announcement regarding Bilicâ€™s successor is expected to be made over the coming days."
simongrayson,2017-10-31,Sunderland,124 days,2017,"Sunderland AFC has this evening parted company with manager Simon Grayson. 

The club would like to place on record its thanks to Simon and his staff for their efforts during their time at the football club. 

Chief executive Martin Bain said: â€œSimon and his team have worked tirelessly to achieve the best for the football club during their time here. 

â€œWhile we hoped that Simonâ€™s experience in the Football League would help us to a successful season, results have not been good enough for a club of this stature. 

â€œIn order for us to improve upon our current position we believe a fundamental change is necessary.â€ 

Assistant manager Glynn Snodin also departs."
leeclark,2017-10-30,Bury,257 days,2017,"Bury Football Club can confirm that after a meeting between the Chairman and Lee Clark, it was decided that Lee would step down as Manager with immediate effect.

As part of the changes, Alan Thompson will also leave his role as Assistant Manager.

The Club wish Lee and Alan all the best for the future.

Lee said thatâ€ I have enjoyed my time at Bury enormously and I wish the Board, the players and the supporters all the very best for this season and beyond.â€

More information to follow."
ronaldkoeman,2017-10-23,Everton,496 days,2017,"Everton football club can confirm that ronald koeman has left the club.

Chairman Bill Kenwright, the board of directors and major shareholder farhad moshiri would
all like to express their gratitude to ronald for the service he has given to the club over 
the past 16 months and for guiding the club to seventh place in last season's premier league
campaign"
craigshakespeare,2017-10-17,Leicester City,236 days,2017,"Leicester City Football Club has today (Tuesday) parted company with its First Team Manager, Craig Shakespeare.

Michael Appleton will be in charge of the First Team as Caretaker Manager for Saturdayâ€™s Premier League trip to Swansea City, supported by First Team Coaches Mike Stowell and Adam Sadler.

Leicester City Vice Chairman Aiyawatt Srivaddhanaprabha said: â€œCraig has been a great servant to Leicester City â€“ during his spells as an Assistant Manager and since taking over as Manager in challenging circumstances in February. His dedication to the Club and to his work has been absolute and the contribution he made to the most successful period in Leicester City history is considerable.

â€œHowever, our early promise under Craigâ€™s management has not been consistently evident in the months since and the Board feels that, regrettably, a change is necessary to keep the Club moving forward â€“ consistent with the long-term expectations of our supporters, Board and owners.

â€œCraig is and will remain a very popular, respected figure at Leicester City and will be welcome back at King Power Stadium in future, both professionally and as a friend of the Club.â€

The Club will now begin the process of identifying and appointing its next First Team Manager and will make no further comment on the process until the appropriate time."
johnsheridan,2017-09-25,Oldham Athletic,256 days,2017,"Oldham Athletic (2004) AFC Limited can confirm that first team manager, John Sheridan, has left the club by mutual consent.

The Board of Directors would like to place on record their thanks to John for his contribution to the development of the club, not only during this tenure, but as both a player and manager previously.

His impact over the past two seasons in particular, when he has saved the club from near certain relegation on both occasions, will mean he is always guaranteed a warm welcome here by both the club and fans alike.

This season, however, has not seen the progression we hoped with what was felt to be the nucleus of a good squad, and results, performances and league position have been hugely disappointing.

Therefore following discussions with John, this decision has been made in the best interests of the club. We wish John well for the future.

"
adrianpennock,2017-09-25,Gillingham,264 days,2017,"Gillingham FC Statement.

Ady Pennock has left Gillingham Football Club by mutual consent.

The Head Coach, along with Jamie Day, have both left their roles at MEMS Priestfield Stadium.

The club would like to thank both Ady and Jamie for their services and we wish them well for the future.

Chairman Paul Scally will release a statement later today.

"
michaelbrown,2017-09-16,Port Vale,136 days,2017,"Port Vale Football Club and Michael Brown have mutually agreed that Michael leaves his position of first team manager with immediate effect.

Port Vale CEO, Colin Garlick, stated â€œWe are all very disappointed with the start to the season, I know Michael and his staff have worked extremely hard to try and rebuild the club and achieve the results that we were looking for but unfortunately, this has not happened. I would like to thank Michael for his hard work and wish him and his family all the very best for the futureâ€.

David Kelly and Chris Morgan will take charge of first team affairs in the interim period."
garycaldwell,2017-09-16,Chesterfield,242 days,2017,"Chesterfield have tonight parted company with manager Gary Caldwell after eight months in charge.

Today's 2-1 defeat at home to Accrington Stanley leaves the Spireites with just one victory from their opening ten games of the season. 

Director & company secretary Ashley Carson said: ""Gary has worked very hard during his time at the club, but we find ourselves in a lowly position after providing him with substantial backing in the transfer market.

""After making a very poor start to the season, we feel that now is the time to appoint a new manager to bring about a change in fortunes.""

No further comment will be made at this stage."
harryredknapp,2017-09-16,Birmingham City,151 days,2017,NA
frankdeboer,2017-09-11,Crystal Palace,77 days,2017,"Crystal Palace Football Club have this morning parted company with Frank de Boer.

We would like to thank Frank for his dedication and hard work during his time at the Club.

A new manager will be appointed in due course and we wish Frank the very best of luck for the future.

There will be no further comment at this time."
justinedinburgh,2017-08-31,Northampton Town,230 days,2017,"Northampton Town Football Club can confirm they have parted company with manager Justin Edinburgh.

Chairman Kelvin Thomas said, â€œJustin did a good job for us in difficult circumstances and achieved what was asked of him when he came in last season by retaining our League 1 status, for which we will always be grateful.

â€œHowever results overall havenâ€™t gone as well as any of us would have liked, but Justin is an honest and hard working individual and we wish him well for the future.

â€œDavid Kerslake will take temporary charge of the squad as we begin discussions to find our next manager. We do have some potential targets in mind and with a free weekend this weekend it does allow us some time. It is important that the focus of the squad is now on the game with Doncaster Rovers at Sixfields on Saturday September 9th.â€"
