id,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,h_goals,a_goals
4907,2015-03-16 18:00:00,110,Fiorentina,FIO,111,AC Milan,MIL,2,1
5590,2015-03-16 19:45:00,142,Getafe,GET,140,Real Sociedad,SOC,0,1
4502,2015-03-16 20:00:00,84,Swansea,SWA,87,Liverpool,LIV,0,1
4908,2015-03-16 20:00:00,95,Roma,ROM,102,Sampdoria,SAM,0,2
6322,2015-03-20 14:00:00,184,FC Ufa,UFA,196,FC Krasnodar,KRA,0,2
5950,2015-03-20 19:30:00,161,Paris Saint Germain,PSG,179,Lorient,LOR,3,1
5251,2015-03-20 19:30:00,118,Hamburger SV,HAM,122,Hertha Berlin,HER,0,1
5591,2015-03-20 19:45:00,207,Elche,ELC,146,Valencia,VAL,0,4
6323,2015-03-21 09:00:00,198,Ural,URA,195,Amkar,AMK,1,0
6324,2015-03-21 11:15:00,186,Rubin Kazan,RUB,187,FC Rostov,ROS,2,0
6325,2015-03-21 11:15:00,200,Arsenal Tula,ARS,185,CSKA Moscow,CSK,1,4
4503,2015-03-21 12:45:00,88,Manchester City,MCI,76,West Bromwich Albion,WBA,3,0
5252,2015-03-21 14:30:00,134,FC Cologne,COL,123,Werder Bremen,WER,1,1
5253,2015-03-21 14:30:00,205,Paderborn,PAD,120,Hoffenheim,HOF,0,0
5254,2015-03-21 14:30:00,128,Hannover 96,HAN,129,Borussia Dortmund,DOR,2,3
5255,2015-03-21 14:30:00,135,Freiburg,FRE,121,Augsburg,AUG,2,0
5256,2015-03-21 14:30:00,133,VfB Stuttgart,STU,132,Eintracht Frankfurt,EIN,3,1
4504,2015-03-21 15:00:00,71,Aston Villa,AVL,84,Swansea,SWA,0,1
4505,2015-03-21 15:00:00,82,Tottenham,TOT,75,Leicester,LEI,4,3
4506,2015-03-21 15:00:00,74,Southampton,SOU,92,Burnley,BUR,2,0
4507,2015-03-21 15:00:00,85,Stoke,STO,78,Crystal Palace,CRY,1,2
4508,2015-03-21 15:00:00,86,Newcastle United,NEW,83,Arsenal,ARS,1,2
5592,2015-03-21 15:00:00,143,Atletico Madrid,ATL,142,Getafe,GET,2,0
5951,2015-03-21 15:00:00,178,Lyon,LYO,170,Nice,NIC,1,2
6326,2015-03-21 16:00:00,211,Torpedo Moscow,TOR,183,Spartak Moscow,SPA,0,1
4909,2015-03-21 17:00:00,109,Chievo,CHI,100,Palermo,PAL,1,0
5593,2015-03-21 17:00:00,145,Rayo Vallecano,RVL,137,Malaga,MAL,1,0
4509,2015-03-21 17:30:00,81,West Ham,WHU,77,Sunderland,SUN,1,0
5257,2015-03-21 17:30:00,124,Schalke 04,SCH,119,Bayer Leverkusen,LEV,0,1
5594,2015-03-21 19:00:00,151,Levante,LEV,152,Celta Vigo,CEL,0,1
5952,2015-03-21 19:00:00,163,Rennes,REN,168,Nantes,NAN,0,0
5953,2015-03-21 19:00:00,162,SC Bastia,BAS,169,Guingamp,GUI,0,0
5954,2015-03-21 19:00:00,174,Toulouse,TOU,176,Bordeaux,BOR,2,1
5955,2015-03-21 19:00:00,165,Caen,CAE,180,Metz,MET,0,0
5956,2015-03-21 19:00:00,209,Evian Thonon Gaillard,EVI,166,Montpellier,MPL,1,0
4910,2015-03-21 19:45:00,111,AC Milan,MIL,116,Cagliari,CAG,3,1
5595,2015-03-21 21:00:00,147,Athletic Club,ATH,208,Almeria,ALM,2,1
5596,2015-03-21 21:00:00,155,Granada,GRA,156,Eibar,EIB,0,0
6327,2015-03-22 10:30:00,190,Dinamo Moscow,DIN,189,Zenit St. Petersburg,ZEN,0,1
5597,2015-03-22 11:00:00,139,Deportivo La Coruna,DEP,141,Espanyol,ESP,0,0
4911,2015-03-22 11:30:00,108,Empoli,EMP,104,Sassuolo,SAS,3,1
5957,2015-03-22 13:00:00,175,Saint-Etienne,SEN,160,Lille,LIL,2,0
6328,2015-03-22 13:00:00,191,Mordovya,MOR,192,Lokomotiv Moscow,LOK,0,0
4510,2015-03-22 13:30:00,87,Liverpool,LIV,89,Manchester United,MUN,1,2
4912,2015-03-22 14:00:00,98,Juventus,JUV,101,Genoa,GEN,1,0
5258,2015-03-22 14:30:00,125,Mainz 05,MAI,131,Wolfsburg,WOL,1,1
6329,2015-03-22 15:30:00,197,Kuban Krasnodar,KUB,188,FK Akhmat,AKH,1,0
4511,2015-03-22 16:00:00,91,Hull,HUL,80,Chelsea,CHE,2,3
4512,2015-03-22 16:00:00,202,Queens Park Rangers,QPR,72,Everton,EVE,1,2
5598,2015-03-22 16:00:00,154,Villarreal,VIL,138,Sevilla,SEV,0,2
5958,2015-03-22 16:00:00,177,Reims,REI,171,Monaco,MON,1,3
5259,2015-03-22 16:30:00,117,Bayern Munich,BAY,130,Borussia M.Gladbach,BMG,0,2
5599,2015-03-22 18:00:00,140,Real Sociedad,SOC,206,Cordoba,COR,3,1
4913,2015-03-22 19:45:00,96,Lazio,LAZ,94,Verona,VER,2,0
4914,2015-03-22 19:45:00,102,Sampdoria,SAM,106,Inter,INT,1,0
4915,2015-03-22 19:45:00,203,Cesena,CES,95,Roma,ROM,0,1
4916,2015-03-22 19:45:00,99,Udinese,UDI,110,Fiorentina,FIO,2,2
4917,2015-03-22 19:45:00,105,Napoli,NAP,107,Atalanta,ATA,1,1
4918,2015-03-22 19:45:00,204,Parma,PAR,113,Torino,TOR,0,2
5959,2015-03-22 20:00:00,210,Lens,LEN,164,Marseille,MAR,0,4
5600,2015-03-22 23:00:00,148,Barcelona,BAR,150,Real Madrid,RMA,2,1
5885,2015-04-03 19:30:00,171,Monaco,MON,175,Saint-Etienne,SEN,1,1
5505,2015-04-03 19:45:00,156,Eibar,EIB,145,Rayo Vallecano,RVL,1,2
6265,2015-04-04 10:00:00,195,Amkar,AMK,186,Rubin Kazan,RUB,0,3
4829,2015-04-04 11:30:00,95,Roma,ROM,105,Napoli,NAP,1,0
6266,2015-04-04 12:15:00,190,Dinamo Moscow,DIN,192,Lokomotiv Moscow,LOK,2,2
4440,2015-04-04 12:45:00,83,Arsenal,ARS,87,Liverpool,LIV,4,1
4830,2015-04-04 14:00:00,106,Inter,INT,204,Parma,PAR,1,1
4831,2015-04-04 14:00:00,116,Cagliari,CAG,96,Lazio,LAZ,1,3
4832,2015-04-04 14:00:00,100,Palermo,PAL,111,AC Milan,MIL,1,2
4833,2015-04-04 14:00:00,107,Atalanta,ATA,113,Torino,TOR,1,2
4834,2015-04-04 14:00:00,101,Genoa,GEN,99,Udinese,UDI,1,1
4835,2015-04-04 14:00:00,94,Verona,VER,203,Cesena,CES,3,3
4836,2015-04-04 14:00:00,104,Sassuolo,SAS,109,Chievo,CHI,1,0
5195,2015-04-04 14:30:00,123,Werder Bremen,WER,125,Mainz 05,MAI,0,0
5196,2015-04-04 14:30:00,132,Eintracht Frankfurt,EIN,128,Hannover 96,HAN,2,2
5197,2015-04-04 14:30:00,135,Freiburg,FRE,134,FC Cologne,COL,1,0
5198,2015-04-04 14:30:00,120,Hoffenheim,HOF,130,Borussia M.Gladbach,BMG,1,4
5199,2015-04-04 14:30:00,119,Bayer Leverkusen,LEV,118,Hamburger SV,HAM,4,0
5200,2015-04-04 14:30:00,131,Wolfsburg,WOL,133,VfB Stuttgart,STU,3,1
6267,2015-04-04 14:45:00,196,FC Krasnodar,KRA,191,Mordovya,MOR,4,0
4441,2015-04-04 15:00:00,72,Everton,EVE,74,Southampton,SOU,1,0
4442,2015-04-04 15:00:00,75,Leicester,LEI,81,West Ham,WHU,2,1
4443,2015-04-04 15:00:00,89,Manchester United,MUN,71,Aston Villa,AVL,3,1
4444,2015-04-04 15:00:00,84,Swansea,SWA,91,Hull,HUL,3,1
4445,2015-04-04 15:00:00,76,West Bromwich Albion,WBA,202,Queens Park Rangers,QPR,1,4
5506,2015-04-04 15:00:00,138,Sevilla,SEV,147,Athletic Club,ATH,2,0
5886,2015-04-04 16:00:00,169,Guingamp,GUI,178,Lyon,LYO,1,3
5507,2015-04-04 17:00:00,206,Cordoba,COR,143,Atletico Madrid,ATL,0,2
6268,2015-04-04 17:00:00,183,Spartak Moscow,SPA,197,Kuban Krasnodar,KUB,1,1
4446,2015-04-04 17:30:00,80,Chelsea,CHE,85,Stoke,STO,2,1
4837,2015-04-04 17:30:00,110,Fiorentina,FIO,102,Sampdoria,SAM,2,0
5201,2015-04-04 17:30:00,129,Borussia Dortmund,DOR,117,Bayern Munich,BAY,0,1
5508,2015-04-04 19:00:00,208,Almeria,ALM,151,Levante,LEV,1,4
5887,2015-04-04 19:00:00,160,Lille,LIL,177,Reims,REI,3,1
5888,2015-04-04 19:00:00,179,Lorient,LOR,163,Rennes,REN,0,3
5889,2015-04-04 19:00:00,166,Montpellier,MPL,162,SC Bastia,BAS,3,1
5890,2015-04-04 19:00:00,180,Metz,MET,174,Toulouse,TOU,3,2
5891,2015-04-04 19:00:00,170,Nice,NIC,209,Evian Thonon Gaillard,EVI,2,2
4838,2015-04-04 20:00:00,98,Juventus,JUV,108,Empoli,EMP,2,0
5509,2015-04-04 21:00:00,137,Malaga,MAL,140,Real Sociedad,SOC,1,1
5510,2015-04-05 11:00:00,150,Real Madrid,RMA,155,Granada,GRA,9,1
6269,2015-04-05 11:30:00,189,Zenit St. Petersburg,ZEN,185,CSKA Moscow,CSK,2,1
5892,2015-04-05 13:00:00,176,Bordeaux,BOR,210,Lens,LEN,2,1
4447,2015-04-05 13:30:00,92,Burnley,BUR,82,Tottenham,TOT,0,0
6270,2015-04-05 13:45:00,198,Ural,URA,187,FC Rostov,ROS,0,1
5202,2015-04-05 14:30:00,121,Augsburg,AUG,124,Schalke 04,SCH,0,0
4448,2015-04-05 16:00:00,77,Sunderland,SUN,86,Newcastle United,NEW,1,0
5511,2015-04-05 16:00:00,146,Valencia,VAL,154,Villarreal,VIL,0,0
5893,2015-04-05 16:00:00,168,Nantes,NAN,165,Caen,CAE,1,2
6271,2015-04-05 16:00:00,184,FC Ufa,UFA,188,FK Akhmat,AKH,0,1
5203,2015-04-05 16:30:00,122,Hertha Berlin,HER,205,Paderborn,PAD,2,0
5512,2015-04-05 18:00:00,142,Getafe,GET,139,Deportivo La Coruna,DEP,2,1
6272,2015-04-05 18:15:00,200,Arsenal Tula,ARS,211,Torpedo Moscow,TOR,1,3
5513,2015-04-05 20:00:00,152,Celta Vigo,CEL,148,Barcelona,BAR,0,1
5894,2015-04-05 20:00:00,164,Marseille,MAR,161,Paris Saint Germain,PSG,2,3
5514,2015-04-06 19:00:00,141,Espanyol,ESP,207,Elche,ELC,1,1
4449,2015-04-06 20:00:00,78,Crystal Palace,CRY,88,Manchester City,MCI,2,1
6273,2015-04-07 15:45:00,191,Mordovya,MOR,195,Amkar,AMK,1,0
5895,2015-04-07 18:00:00,171,Monaco,MON,166,Montpellier,MPL,0,0
6274,2015-04-07 18:00:00,186,Rubin Kazan,RUB,196,FC Krasnodar,KRA,1,2
5515,2015-04-07 19:00:00,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,2,0
4450,2015-04-07 19:45:00,71,Aston Villa,AVL,202,Queens Park Rangers,QPR,3,3
5516,2015-04-07 21:00:00,151,Levante,LEV,138,Sevilla,SEV,1,2
5517,2015-04-07 21:00:00,156,Eibar,EIB,137,Malaga,MAL,1,0
6275,2015-04-08 15:45:00,188,FK Akhmat,AKH,189,Zenit St. Petersburg,ZEN,1,2
6276,2015-04-08 17:00:00,197,Kuban Krasnodar,KUB,198,Ural,URA,0,2
4839,2015-04-08 17:30:00,204,Parma,PAR,99,Udinese,UDI,1,0
6277,2015-04-08 18:00:00,192,Lokomotiv Moscow,LOK,211,Torpedo Moscow,TOR,2,0
6278,2015-04-08 18:30:00,185,CSKA Moscow,CSK,190,Dinamo Moscow,DIN,1,2
5518,2015-04-08 19:00:00,148,Barcelona,BAR,208,Almeria,ALM,4,0
5519,2015-04-08 19:00:00,139,Deportivo La Coruna,DEP,206,Cordoba,COR,1,1
5520,2015-04-08 21:00:00,155,Granada,GRA,152,Celta Vigo,CEL,1,1
5521,2015-04-08 21:00:00,145,Rayo Vallecano,RVL,150,Real Madrid,RMA,0,2
6279,2015-04-09 15:45:00,200,Arsenal Tula,ARS,183,Spartak Moscow,SPA,1,0
6280,2015-04-09 18:00:00,187,FC Rostov,ROS,184,FC Ufa,UFA,2,0
5522,2015-04-09 19:00:00,147,Athletic Club,ATH,146,Valencia,VAL,1,1
5523,2015-04-09 21:00:00,207,Elche,ELC,142,Getafe,GET,0,1
5524,2015-04-09 21:00:00,154,Villarreal,VIL,141,Espanyol,ESP,0,3
5896,2015-04-10 19:30:00,165,Caen,CAE,171,Monaco,MON,0,3
5204,2015-04-10 19:30:00,128,Hannover 96,HAN,122,Hertha Berlin,HER,1,1
4451,2015-04-11 12:45:00,84,Swansea,SWA,72,Everton,EVE,1,1
5205,2015-04-11 14:30:00,117,Bayern Munich,BAY,132,Eintracht Frankfurt,EIN,3,0
5206,2015-04-11 14:30:00,124,Schalke 04,SCH,135,Freiburg,FRE,0,0
5207,2015-04-11 14:30:00,130,Borussia M.Gladbach,BMG,129,Borussia Dortmund,DOR,3,1
5208,2015-04-11 14:30:00,125,Mainz 05,MAI,119,Bayer Leverkusen,LEV,2,3
5209,2015-04-11 14:30:00,205,Paderborn,PAD,121,Augsburg,AUG,2,1
4452,2015-04-11 15:00:00,77,Sunderland,SUN,78,Crystal Palace,CRY,1,4
4453,2015-04-11 15:00:00,74,Southampton,SOU,91,Hull,HUL,2,0
4454,2015-04-11 15:00:00,81,West Ham,WHU,85,Stoke,STO,1,1
4455,2015-04-11 15:00:00,82,Tottenham,TOT,71,Aston Villa,AVL,0,1
4456,2015-04-11 15:00:00,76,West Bromwich Albion,WBA,75,Leicester,LEI,2,3
5525,2015-04-11 15:00:00,150,Real Madrid,RMA,156,Eibar,EIB,3,0
4840,2015-04-11 17:00:00,101,Genoa,GEN,116,Cagliari,CAG,2,0
4841,2015-04-11 17:00:00,204,Parma,PAR,98,Juventus,JUV,1,0
5526,2015-04-11 17:00:00,137,Malaga,MAL,143,Atletico Madrid,ATL,2,2
6281,2015-04-11 17:00:00,196,FC Krasnodar,KRA,197,Kuban Krasnodar,KUB,3,2
4457,2015-04-11 17:30:00,92,Burnley,BUR,83,Arsenal,ARS,0,1
5210,2015-04-11 17:30:00,118,Hamburger SV,HAM,131,Wolfsburg,WOL,0,2
5527,2015-04-11 19:00:00,138,Sevilla,SEV,148,Barcelona,BAR,2,2
4842,2015-04-11 19:45:00,94,Verona,VER,106,Inter,INT,0,3
5528,2015-04-11 21:00:00,208,Almeria,ALM,155,Granada,GRA,3,0
5529,2015-04-11 21:00:00,152,Celta Vigo,CEL,145,Rayo Vallecano,RVL,6,1
5530,2015-04-12 11:00:00,142,Getafe,GET,154,Villarreal,VIL,1,1
4843,2015-04-12 11:30:00,203,Cesena,CES,109,Chievo,CHI,0,1
6282,2015-04-12 11:30:00,189,Zenit St. Petersburg,ZEN,186,Rubin Kazan,RUB,1,1
5897,2015-04-12 13:00:00,175,Saint-Etienne,SEN,168,Nantes,NAN,1,0
4458,2015-04-12 13:30:00,202,Queens Park Rangers,QPR,80,Chelsea,CHE,0,1
4844,2015-04-12 14:00:00,96,Lazio,LAZ,108,Empoli,EMP,4,0
4845,2015-04-12 14:00:00,105,Napoli,NAP,110,Fiorentina,FIO,3,0
4846,2015-04-12 14:00:00,99,Udinese,UDI,100,Palermo,PAL,1,3
4847,2015-04-12 14:00:00,113,Torino,TOR,95,Roma,ROM,1,1
4848,2015-04-12 14:00:00,107,Atalanta,ATA,104,Sassuolo,SAS,2,1
6283,2015-04-12 14:00:00,184,FC Ufa,UFA,200,Arsenal Tula,ARS,0,1
5211,2015-04-12 14:30:00,134,FC Cologne,COL,120,Hoffenheim,HOF,3,2
4459,2015-04-12 16:00:00,89,Manchester United,MUN,88,Manchester City,MCI,4,2
5531,2015-04-12 16:00:00,141,Espanyol,ESP,147,Athletic Club,ATH,1,0
5898,2015-04-12 16:00:00,174,Toulouse,TOU,166,Montpellier,MPL,1,0
5899,2015-04-12 16:00:00,163,Rennes,REN,169,Guingamp,GUI,1,0
5900,2015-04-12 16:00:00,177,Reims,REI,170,Nice,NIC,0,1
5901,2015-04-12 16:00:00,209,Evian Thonon Gaillard,EVI,160,Lille,LIL,0,1
5902,2015-04-12 16:00:00,210,Lens,LEN,179,Lorient,LOR,0,0
5212,2015-04-12 16:30:00,133,VfB Stuttgart,STU,123,Werder Bremen,WER,3,2
6284,2015-04-12 16:30:00,190,Dinamo Moscow,DIN,191,Mordovya,MOR,2,1
5532,2015-04-12 18:00:00,140,Real Sociedad,SOC,139,Deportivo La Coruna,DEP,2,2
4849,2015-04-12 19:45:00,111,AC Milan,MIL,102,Sampdoria,SAM,1,1
5533,2015-04-12 20:00:00,206,Cordoba,COR,207,Elche,ELC,0,2
5903,2015-04-12 20:00:00,176,Bordeaux,BOR,164,Marseille,MAR,1,0
6285,2015-04-13 13:00:00,198,Ural,URA,192,Lokomotiv Moscow,LOK,2,0
6286,2015-04-13 15:15:00,195,Amkar,AMK,185,CSKA Moscow,CSK,1,0
6287,2015-04-13 16:00:00,211,Torpedo Moscow,TOR,188,FK Akhmat,AKH,0,0
6288,2015-04-13 17:30:00,187,FC Rostov,ROS,183,Spartak Moscow,SPA,2,1
5534,2015-04-13 19:30:00,146,Valencia,VAL,151,Levante,LEV,3,0
4460,2015-04-13 20:00:00,87,Liverpool,LIV,86,Newcastle United,NEW,2,0
4850,2015-04-15 17:30:00,101,Genoa,GEN,204,Parma,PAR,2,0
5904,2015-04-15 17:30:00,178,Lyon,LYO,162,SC Bastia,BAS,2,0
5905,2015-04-17 19:30:00,168,Nantes,NAN,164,Marseille,MAR,1,0
5213,2015-04-17 19:30:00,132,Eintracht Frankfurt,EIN,130,Borussia M.Gladbach,BMG,0,0
5535,2015-04-17 19:45:00,151,Levante,LEV,141,Espanyol,ESP,2,2
6289,2015-04-18 11:00:00,184,FC Ufa,UFA,192,Lokomotiv Moscow,LOK,1,0
6290,2015-04-18 14:00:00,191,Mordovya,MOR,183,Spartak Moscow,SPA,1,3
5214,2015-04-18 14:30:00,135,Freiburg,FRE,125,Mainz 05,MAI,2,3
5215,2015-04-18 14:30:00,120,Hoffenheim,HOF,117,Bayern Munich,BAY,0,2
5216,2015-04-18 14:30:00,122,Hertha Berlin,HER,134,FC Cologne,COL,0,0
5217,2015-04-18 14:30:00,129,Borussia Dortmund,DOR,205,Paderborn,PAD,3,0
5218,2015-04-18 14:30:00,119,Bayer Leverkusen,LEV,128,Hannover 96,HAN,4,0
4461,2015-04-18 15:00:00,72,Everton,EVE,92,Burnley,BUR,1,0
4462,2015-04-18 15:00:00,78,Crystal Palace,CRY,76,West Bromwich Albion,WBA,0,2
4463,2015-04-18 15:00:00,75,Leicester,LEI,84,Swansea,SWA,2,0
4464,2015-04-18 15:00:00,85,Stoke,STO,74,Southampton,SOU,2,1
5536,2015-04-18 15:00:00,148,Barcelona,BAR,146,Valencia,VAL,2,0
5906,2015-04-18 16:00:00,170,Nice,NIC,161,Paris Saint Germain,PSG,1,3
4851,2015-04-18 17:00:00,102,Sampdoria,SAM,203,Cesena,CES,0,0
5537,2015-04-18 17:00:00,139,Deportivo La Coruna,DEP,143,Atletico Madrid,ATL,1,2
6291,2015-04-18 17:00:00,186,Rubin Kazan,RUB,198,Ural,URA,2,1
4465,2015-04-18 17:30:00,80,Chelsea,CHE,89,Manchester United,MUN,1,0
5219,2015-04-18 17:30:00,121,Augsburg,AUG,133,VfB Stuttgart,STU,2,1
5538,2015-04-18 19:00:00,150,Real Madrid,RMA,137,Malaga,MAL,3,1
5907,2015-04-18 19:00:00,179,Lorient,LOR,174,Toulouse,TOU,0,1
5908,2015-04-18 19:00:00,180,Metz,MET,210,Lens,LEN,3,1
5909,2015-04-18 19:00:00,171,Monaco,MON,163,Rennes,REN,1,1
5910,2015-04-18 19:00:00,169,Guingamp,GUI,209,Evian Thonon Gaillard,EVI,1,1
5911,2015-04-18 19:00:00,162,SC Bastia,BAS,177,Reims,REI,1,2
4852,2015-04-18 19:45:00,98,Juventus,JUV,96,Lazio,LAZ,2,0
5539,2015-04-18 21:00:00,147,Athletic Club,ATH,142,Getafe,GET,4,0
5540,2015-04-19 11:00:00,145,Rayo Vallecano,RVL,208,Almeria,ALM,2,0
4853,2015-04-19 11:30:00,104,Sassuolo,SAS,113,Torino,TOR,1,1
6292,2015-04-19 11:30:00,185,CSKA Moscow,CSK,196,FC Krasnodar,KRA,1,1
5912,2015-04-19 13:00:00,160,Lille,LIL,176,Bordeaux,BOR,2,0
4466,2015-04-19 13:30:00,88,Manchester City,MCI,81,West Ham,WHU,2,0
4854,2015-04-19 14:00:00,109,Chievo,CHI,99,Udinese,UDI,1,1
4855,2015-04-19 14:00:00,108,Empoli,EMP,204,Parma,PAR,2,2
4856,2015-04-19 14:00:00,100,Palermo,PAL,101,Genoa,GEN,2,1
4857,2015-04-19 14:00:00,95,Roma,ROM,107,Atalanta,ATA,1,1
6293,2015-04-19 14:00:00,188,FK Akhmat,AKH,190,Dinamo Moscow,DIN,0,0
5220,2015-04-19 14:30:00,123,Werder Bremen,WER,118,Hamburger SV,HAM,1,0
4467,2015-04-19 16:00:00,86,Newcastle United,NEW,82,Tottenham,TOT,1,3
5541,2015-04-19 16:00:00,155,Granada,GRA,138,Sevilla,SEV,1,1
5913,2015-04-19 16:00:00,166,Montpellier,MPL,165,Caen,CAE,1,0
5221,2015-04-19 16:30:00,131,Wolfsburg,WOL,124,Schalke 04,SCH,1,1
6294,2015-04-19 16:30:00,197,Kuban Krasnodar,KUB,189,Zenit St. Petersburg,ZEN,0,0
4858,2015-04-19 17:00:00,116,Cagliari,CAG,105,Napoli,NAP,0,3
5542,2015-04-19 18:00:00,154,Villarreal,VIL,206,Cordoba,COR,0,0
4859,2015-04-19 19:45:00,106,Inter,INT,111,AC Milan,MIL,0,0
5543,2015-04-19 20:00:00,156,Eibar,EIB,152,Celta Vigo,CEL,0,1
5914,2015-04-19 20:00:00,178,Lyon,LYO,175,Saint-Etienne,SEN,2,2
6295,2015-04-20 15:00:00,195,Amkar,AMK,200,Arsenal Tula,ARS,0,1
6296,2015-04-20 17:30:00,187,FC Rostov,ROS,211,Torpedo Moscow,TOR,1,0
4860,2015-04-20 19:45:00,110,Fiorentina,FIO,94,Verona,VER,0,1
5544,2015-04-20 19:45:00,207,Elche,ELC,140,Real Sociedad,SOC,1,0
6297,2015-04-24 11:00:00,184,FC Ufa,UFA,197,Kuban Krasnodar,KUB,3,2
6298,2015-04-24 17:00:00,191,Mordovya,MOR,198,Ural,URA,2,1
5915,2015-04-24 19:30:00,164,Marseille,MAR,179,Lorient,LOR,3,5
5222,2015-04-24 19:30:00,125,Mainz 05,MAI,124,Schalke 04,SCH,2,0
5545,2015-04-24 19:45:00,206,Cordoba,COR,147,Athletic Club,ATH,0,1
6299,2015-04-25 11:00:00,195,Amkar,AMK,188,FK Akhmat,AKH,2,1
4468,2015-04-25 12:45:00,74,Southampton,SOU,82,Tottenham,TOT,2,2
6300,2015-04-25 14:00:00,211,Torpedo Moscow,TOR,185,CSKA Moscow,CSK,0,2
5223,2015-04-25 14:30:00,128,Hannover 96,HAN,120,Hoffenheim,HOF,1,2
5224,2015-04-25 14:30:00,133,VfB Stuttgart,STU,135,Freiburg,FRE,2,2
5225,2015-04-25 14:30:00,118,Hamburger SV,HAM,121,Augsburg,AUG,3,2
5226,2015-04-25 14:30:00,134,FC Cologne,COL,119,Bayer Leverkusen,LEV,1,1
5227,2015-04-25 14:30:00,129,Borussia Dortmund,DOR,132,Eintracht Frankfurt,EIN,2,0
4469,2015-04-25 15:00:00,202,Queens Park Rangers,QPR,81,West Ham,WHU,0,0
4470,2015-04-25 15:00:00,86,Newcastle United,NEW,84,Swansea,SWA,2,3
4471,2015-04-25 15:00:00,76,West Bromwich Albion,WBA,87,Liverpool,LIV,0,0
4472,2015-04-25 15:00:00,85,Stoke,STO,77,Sunderland,SUN,1,1
4473,2015-04-25 15:00:00,92,Burnley,BUR,75,Leicester,LEI,0,1
4474,2015-04-25 15:00:00,78,Crystal Palace,CRY,91,Hull,HUL,0,2
5546,2015-04-25 15:00:00,141,Espanyol,ESP,148,Barcelona,BAR,0,2
5916,2015-04-25 16:00:00,161,Paris Saint Germain,PSG,160,Lille,LIL,6,1
4861,2015-04-25 17:00:00,99,Udinese,UDI,111,AC Milan,MIL,2,1
5547,2015-04-25 17:00:00,143,Atletico Madrid,ATL,207,Elche,ELC,3,0
6301,2015-04-25 17:00:00,196,FC Krasnodar,KRA,192,Lokomotiv Moscow,LOK,1,0
4475,2015-04-25 17:30:00,88,Manchester City,MCI,71,Aston Villa,AVL,3,2
5228,2015-04-25 17:30:00,117,Bayern Munich,BAY,122,Hertha Berlin,HER,1,0
5548,2015-04-25 19:00:00,142,Getafe,GET,151,Levante,LEV,0,1
5917,2015-04-25 19:00:00,163,Rennes,REN,170,Nice,NIC,2,1
5918,2015-04-25 19:00:00,176,Bordeaux,BOR,180,Metz,MET,1,1
5919,2015-04-25 19:00:00,165,Caen,CAE,169,Guingamp,GUI,0,2
5920,2015-04-25 19:00:00,209,Evian Thonon Gaillard,EVI,162,SC Bastia,BAS,1,2
5921,2015-04-25 19:00:00,174,Toulouse,TOU,168,Nantes,NAN,1,1
4862,2015-04-25 19:45:00,106,Inter,INT,95,Roma,ROM,2,1
5549,2015-04-25 21:00:00,140,Real Sociedad,SOC,154,Villarreal,VIL,0,0
5550,2015-04-26 11:00:00,137,Malaga,MAL,139,Deportivo La Coruna,DEP,1,1
4863,2015-04-26 11:30:00,107,Atalanta,ATA,108,Empoli,EMP,2,2
6302,2015-04-26 11:30:00,183,Spartak Moscow,SPA,186,Rubin Kazan,RUB,1,0
5922,2015-04-26 13:00:00,175,Saint-Etienne,SEN,166,Montpellier,MPL,1,0
4476,2015-04-26 13:30:00,72,Everton,EVE,89,Manchester United,MUN,3,0
4864,2015-04-26 14:00:00,204,Parma,PAR,100,Palermo,PAL,1,0
4865,2015-04-26 14:00:00,113,Torino,TOR,98,Juventus,JUV,2,1
4866,2015-04-26 14:00:00,101,Genoa,GEN,203,Cesena,CES,3,1
4867,2015-04-26 14:00:00,96,Lazio,LAZ,109,Chievo,CHI,1,1
4868,2015-04-26 14:00:00,94,Verona,VER,104,Sassuolo,SAS,3,2
6303,2015-04-26 14:00:00,187,FC Rostov,ROS,190,Dinamo Moscow,DIN,2,2
5229,2015-04-26 14:30:00,205,Paderborn,PAD,123,Werder Bremen,WER,2,2
4477,2015-04-26 16:00:00,83,Arsenal,ARS,80,Chelsea,CHE,0,0
5551,2015-04-26 16:00:00,208,Almeria,ALM,156,Eibar,EIB,2,0
5923,2015-04-26 16:00:00,210,Lens,LEN,171,Monaco,MON,0,3
5230,2015-04-26 16:30:00,130,Borussia M.Gladbach,BMG,131,Wolfsburg,WOL,1,0
6304,2015-04-26 16:30:00,189,Zenit St. Petersburg,ZEN,200,Arsenal Tula,ARS,1,0
4869,2015-04-26 17:00:00,110,Fiorentina,FIO,116,Cagliari,CAG,1,3
5552,2015-04-26 18:00:00,138,Sevilla,SEV,145,Rayo Vallecano,RVL,2,0
4870,2015-04-26 19:45:00,105,Napoli,NAP,102,Sampdoria,SAM,4,2
5553,2015-04-26 20:00:00,152,Celta Vigo,CEL,150,Real Madrid,RMA,2,4
5924,2015-04-26 20:00:00,177,Reims,REI,178,Lyon,LYO,2,4
5554,2015-04-27 19:45:00,146,Valencia,VAL,155,Granada,GRA,4,0
5555,2015-04-28 19:00:00,148,Barcelona,BAR,142,Getafe,GET,6,0
4478,2015-04-28 19:45:00,91,Hull,HUL,87,Liverpool,LIV,1,0
